time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.155,0.161,0.15866666666666665,0.159,0.0018856180831641287,0.077,0.079,0.07844999999999999,0.079,0.0007399324293474377,1.623,1.659,1.6367999999999998,1.6360000000000001,0.009378699270154679,0.11,0.113,0.11155,0.1115,0.0008645808232895299,0.5630000000000001,0.597,0.5786,0.582,0.009794896630388666,0.077,0.08,0.07865,0.079,0.0009630680142129119,3.113,3.283,3.1775,3.182,0.05410129388471224,0.194,0.199,0.19615,0.196,0.0012757350822173085,1.6460000000000001,1.738,1.6866500000000002,1.6905000000000001,0.030126856789250332,0.037,0.038,0.03755000000000001,0.038,0.0004974937185533104,64,64,8192,24576,152064,True,2592,1
0.155,0.162,0.15761904761904763,0.157,0.0021707183466745696,0.078,0.08,0.0786,0.078,0.0007348469228349541,1.5090000000000001,1.591,1.54845,1.544,0.024005155696224894,0.111,0.114,0.11234999999999999,0.112,0.0010136567466356656,0.496,0.522,0.508,0.506,0.00822800097228969,0.077,0.081,0.07905000000000001,0.079,0.0009733961166965902,3.0,3.181,3.08515,3.0665000000000004,0.057029181126858196,0.194,0.198,0.19634999999999997,0.196,0.0014585952145814837,1.4000000000000001,1.462,1.4349999999999998,1.43,0.025806975801127865,0.037,0.039,0.03830000000000001,0.038,0.0005567764362830027,64,64,8192,24576,152064,True,2560,1
0.153,0.161,0.15619047619047619,0.156,0.002259773431943749,0.077,0.079,0.078,0.078,0.0006324555320336765,1.512,1.581,1.5370000000000001,1.5285000000000002,0.019465353837009973,0.109,0.112,0.11055000000000001,0.1105,0.0007399324293474377,0.498,0.518,0.5044500000000001,0.5035000000000001,0.004821566135603663,0.078,0.08,0.0784,0.078,0.0005830951894845307,3.0100000000000002,3.129,3.0561,3.0535,0.0336643728591518,0.193,0.197,0.1941,0.194,0.0010908712114635723,1.542,1.612,1.55915,1.5539999999999998,0.02124211618459897,0.036000000000000004,0.038,0.03675000000000001,0.037,0.0006982120021884448,64,64,8192,24576,152064,True,2528,1
0.151,0.16,0.1550952380952381,0.155,0.002758618734849572,0.076,0.079,0.0777,0.078,0.0009000000000000007,1.5090000000000001,1.624,1.5566,1.5505,0.03232398490285504,0.108,0.111,0.10965,0.11,0.0009096702699330133,0.53,0.5680000000000001,0.5441999999999999,0.543,0.011509126813099256,0.077,0.08,0.078,0.078,0.0008944271909999167,3.001,3.225,3.0987,3.1055,0.06282443792028707,0.189,0.194,0.1917,0.1915,0.001452583904633396,1.526,1.611,1.5736500000000002,1.577,0.030984310545823002,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,64,64,8192,24576,152064,True,2496,1
0.14400000000000002,0.152,0.147,0.146,0.002672612419124242,0.074,0.077,0.07555,0.076,0.0009205976319760993,1.428,1.542,1.47645,1.471,0.040988382500411064,0.105,0.108,0.1065,0.106,0.0010246950765959606,0.501,0.537,0.5163,0.5135000000000001,0.013642213896578529,0.074,0.078,0.07604999999999999,0.076,0.001023474474522937,2.846,3.077,2.9356,2.9145000000000003,0.080246744482253,0.186,0.19,0.1873,0.187,0.0011874342087037928,1.464,1.559,1.5045000000000002,1.4945,0.03459696518482506,0.035,0.036000000000000004,0.03540000000000001,0.035,0.000489897948556636,64,64,8192,24576,152064,True,2464,1
0.14400000000000002,0.154,0.14914285714285713,0.15,0.002455037858028614,0.075,0.078,0.07685,0.077,0.0008529361054615998,1.475,1.572,1.5372000000000001,1.553,0.02852647892748069,0.105,0.108,0.10700000000000001,0.107,0.0010000000000000009,0.496,0.516,0.50705,0.512,0.0069099565845235295,0.075,0.078,0.07694999999999999,0.077,0.0008645808232895299,2.806,2.955,2.9090999999999996,2.9450000000000003,0.053047054583643,0.186,0.19,0.18814999999999998,0.189,0.0011947803145348531,1.371,1.46,1.4355,1.452,0.029827001190196746,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0005385164807134495,64,64,8192,24576,152064,True,2432,1
0.14400000000000002,0.147,0.14495238095238094,0.145,0.0009499970163457047,0.075,0.076,0.07525,0.075,0.0004330127018922198,1.491,1.542,1.5013000000000003,1.497,0.011278741064498292,0.10400000000000001,0.106,0.1046,0.105,0.0005830951894845243,0.521,0.538,0.5248999999999999,0.5245,0.003519943181359612,0.075,0.076,0.07565,0.076,0.0004769696007084732,2.827,2.934,2.8444,2.838,0.022586279020679816,0.184,0.187,0.1852,0.185,0.0006000000000000005,1.526,1.549,1.5277,1.5270000000000001,0.004920365840056991,0.034,0.035,0.034350000000000006,0.034,0.00047696960070847314,64,64,8192,24576,152064,True,2400,1
0.14,0.15,0.14590476190476193,0.147,0.0033224311509547355,0.069,0.073,0.07110000000000001,0.07150000000000001,0.0012206555615733694,1.452,1.599,1.53115,1.5435,0.052603493230012774,0.10300000000000001,0.106,0.10420000000000003,0.10450000000000001,0.0009797958971132657,0.508,0.552,0.53285,0.538,0.01615015479801975,0.07,0.073,0.07155,0.07150000000000001,0.001160818676624386,2.761,3.0060000000000002,2.8968,2.9115,0.09767067113519803,0.176,0.181,0.1786,0.178,0.002083266665599968,1.479,1.594,1.5447000000000002,1.55,0.04868172141574287,0.034,0.035,0.03415000000000001,0.034,0.00035707142142714284,64,64,8192,24576,152064,True,2368,1
0.139,0.14400000000000002,0.1410952380952381,0.14100000000000001,0.001411003084764673,0.07,0.07200000000000001,0.07050000000000002,0.07,0.0005916079783099622,1.487,1.562,1.5070999999999999,1.506,0.01826992063474825,0.10200000000000001,0.10400000000000001,0.10260000000000002,0.10250000000000001,0.0006633249580710806,0.519,0.545,0.5272,0.5275000000000001,0.006431174076325416,0.07,0.073,0.07139999999999999,0.07100000000000001,0.0007348469228349511,2.824,2.957,2.8573,2.858,0.03525918320097619,0.17500000000000002,0.178,0.1763,0.176,0.0007810249675906614,1.5250000000000001,1.594,1.5401500000000001,1.542,0.0193862709152637,0.033,0.034,0.033150000000000006,0.033,0.00035707142142714284,64,64,8192,24576,152064,True,2336,1
0.133,0.14200000000000002,0.1366666666666667,0.136,0.002377139804637847,0.068,0.07100000000000001,0.06885,0.069,0.0009096702699330135,1.377,1.48,1.41295,1.4065,0.028355731343063593,0.098,0.10200000000000001,0.09995000000000001,0.1,0.0009733961166965901,0.456,0.484,0.46545000000000003,0.463,0.008224810028201255,0.068,0.07,0.06915,0.069,0.0005722761571129804,2.564,2.74,2.6148499999999997,2.5975,0.049615798895110065,0.171,0.17500000000000002,0.17285,0.17250000000000001,0.0011521718621802922,1.328,1.401,1.3502000000000003,1.342,0.020679941972839306,0.033,0.035,0.03395000000000001,0.034,0.00038405728739343076,64,64,8192,24576,152064,True,2304,1
0.132,0.14100000000000001,0.13552380952380952,0.135,0.002362787853343864,0.067,0.07,0.06860000000000001,0.0685,0.0008000000000000007,1.375,1.477,1.4113000000000002,1.4085,0.025248960374637197,0.098,0.101,0.099,0.099,0.0008366600265340764,0.455,0.485,0.46445,0.464,0.007787650480087038,0.068,0.07100000000000001,0.06945,0.069,0.0008046738469715548,2.557,2.745,2.6164,2.609,0.04575631104011775,0.17,0.17500000000000002,0.17175,0.17200000000000001,0.0014097872179871698,1.329,1.415,1.35815,1.356,0.02234563715806733,0.033,0.034,0.03325000000000001,0.033,0.0004330127018922198,64,64,8192,24576,152064,True,2272,1
0.131,0.138,0.13561904761904767,0.136,0.0019389783877621285,0.068,0.07,0.06895,0.069,0.0006689544080129831,1.401,1.491,1.4515,1.463,0.028123833309134805,0.098,0.1,0.099,0.099,0.0007071067811865482,0.462,0.49,0.47830000000000006,0.481,0.009402659198333189,0.068,0.07100000000000001,0.06945000000000001,0.07,0.0009205976319760995,2.607,2.769,2.69665,2.7155,0.0512701423832624,0.169,0.17200000000000001,0.17065,0.171,0.0009096702699330133,1.345,1.418,1.3816000000000002,1.3885,0.0218389560190042,0.032,0.033,0.03225000000000001,0.032,0.0004330127018922197,64,64,8192,24576,152064,True,2240,1
0.128,0.134,0.130952380952381,0.131,0.0017855555485002564,0.067,0.069,0.06770000000000001,0.0675,0.0007810249675906662,1.3820000000000001,1.463,1.4099499999999998,1.3995000000000002,0.026503726153127967,0.096,0.098,0.09710000000000002,0.097,0.0007000000000000008,0.456,0.481,0.46465000000000006,0.4615,0.008638720970143673,0.067,0.069,0.0682,0.068,0.0007483314773547889,2.578,2.7,2.624,2.604,0.04729164831130341,0.166,0.169,0.16755000000000003,0.167,0.0008046738469715547,1.331,1.389,1.3517500000000002,1.339,0.022984505650546456,0.031,0.032,0.03150000000000001,0.0315,0.0005000000000000004,64,64,8192,24576,152064,True,2208,1
0.132,0.137,0.13433333333333333,0.134,0.0015223207012519803,0.068,0.07,0.0691,0.069,0.00043588989435406776,1.3780000000000001,1.414,1.3982,1.401,0.012155657119218169,0.097,0.098,0.0972,0.097,0.00040000000000000034,0.485,0.497,0.49224999999999997,0.4945,0.004252940159466158,0.069,0.07100000000000001,0.06960000000000001,0.07,0.0005830951894845307,2.602,2.6590000000000003,2.63655,2.6390000000000002,0.021244940574169677,0.168,0.17,0.16895,0.169,0.0003840572873934307,1.417,1.449,1.4348,1.433,0.01207311061822929,0.031,0.032,0.031150000000000004,0.031,0.00035707142142714284,64,64,8192,24576,152064,True,2176,1
0.129,0.132,0.13028571428571428,0.13,0.0009331389496316878,0.067,0.069,0.06825,0.068,0.0005361902647381809,1.365,1.395,1.3740999999999999,1.3695,0.01006429331846007,0.095,0.096,0.09575000000000003,0.096,0.0004330127018922198,0.48,0.489,0.4826,0.481,0.0028530685235374238,0.068,0.069,0.0684,0.068,0.0004898979485566361,2.576,2.623,2.5856500000000002,2.5785,0.015007581417403706,0.167,0.168,0.16719999999999996,0.167,0.0004000000000000004,1.4020000000000001,1.418,1.40425,1.4040000000000001,0.0032691742076554693,0.03,0.031,0.030750000000000006,0.031,0.0004330127018922197,64,64,8192,24576,152064,True,2144,1
0.125,0.133,0.1282380952380952,0.128,0.002201833908894648,0.062,0.065,0.06375,0.064,0.0006982120021884477,1.313,1.414,1.3652499999999999,1.3715000000000002,0.030421826046442415,0.09,0.094,0.09140000000000001,0.091,0.0011135528725660054,0.465,0.496,0.4808,0.4815,0.009775479527879934,0.062,0.065,0.06365000000000001,0.064,0.0007921489758877436,2.474,2.652,2.5585999999999998,2.5585,0.056958230309587396,0.157,0.16,0.159,0.159,0.0010000000000000009,1.345,1.434,1.38955,1.3890000000000002,0.029940733123956703,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,64,64,8192,24576,152064,True,2112,1
0.124,0.13,0.1267142857142857,0.127,0.0015779087167410385,0.062,0.064,0.0633,0.063,0.0007141428428542857,1.338,1.416,1.37705,1.384,0.02556653085578877,0.089,0.091,0.08984999999999999,0.09,0.0007921489758877436,0.47100000000000003,0.496,0.48464999999999997,0.4865,0.009078959191449189,0.062,0.064,0.06334999999999999,0.063,0.0006538348415311016,2.5220000000000002,2.65,2.5927,2.6065,0.0456586245960169,0.156,0.159,0.15740000000000004,0.158,0.0010677078252031322,1.373,1.421,1.4017500000000003,1.407,0.018691910014763058,0.029,0.031,0.029850000000000005,0.03,0.0006538348415311003,64,64,8192,24576,152064,True,2080,1
0.125,0.128,0.1267142857142857,0.126,0.0009331389496316878,0.063,0.064,0.06350000000000001,0.0635,0.0005000000000000004,1.24,1.2690000000000001,1.2556000000000003,1.2570000000000001,0.009068627239003715,0.088,0.09,0.08915,0.089,0.0005722761571129804,0.405,0.41400000000000003,0.4099500000000001,0.41000000000000003,0.0028543825952384192,0.063,0.064,0.06395000000000002,0.064,0.00021794494717703388,2.442,2.529,2.4797000000000002,2.4755000000000003,0.01951947745202213,0.157,0.158,0.15745,0.157,0.0004974937185533104,1.145,1.171,1.1579000000000002,1.158,0.008993886812718944,0.03,0.031,0.030350000000000005,0.03,0.00047696960070847325,64,64,8192,24576,152064,True,2048,1
0.122,0.126,0.12466666666666666,0.125,0.0009428090415820641,0.062,0.063,0.0629,0.063,0.00030000000000000024,1.222,1.2570000000000001,1.2358,1.2335,0.00860581198958008,0.08700000000000001,0.089,0.0882,0.088,0.0005099019513592773,0.4,0.40900000000000003,0.4048,0.4045,0.0019390719429665333,0.063,0.064,0.06335000000000002,0.063,0.00047696960070847325,2.404,2.474,2.44325,2.4425,0.01995213021208515,0.155,0.157,0.15625000000000003,0.156,0.0006224949798994372,1.121,1.135,1.13195,1.1340000000000001,0.004510820324508626,0.03,0.031,0.030300000000000004,0.03,0.0004582575694955844,64,64,8192,24576,152064,True,2048,1
0.124,0.126,0.12471428571428572,0.125,0.0006281383789653776,0.063,0.063,0.06299999999999999,0.063,1.3877787807814457e-17,1.239,1.256,1.2466499999999998,1.244,0.0064052712666990115,0.08700000000000001,0.089,0.08810000000000001,0.088,0.00043588989435406597,0.404,0.41100000000000003,0.4075000000000001,0.40700000000000003,0.002133072900770156,0.063,0.064,0.06355,0.064,0.0004974937185533104,2.444,2.491,2.4673000000000003,2.466,0.016161992451427576,0.156,0.157,0.15620000000000003,0.156,0.00040000000000000034,1.145,1.159,1.1492,1.1455000000000002,0.005662155066756805,0.03,0.031,0.030250000000000006,0.03,0.0004330127018922198,64,64,8192,24576,152064,True,2032,1
0.12,0.124,0.12252380952380955,0.123,0.001051939144494026,0.061,0.063,0.06225000000000001,0.062,0.0006224949798994372,1.194,1.2590000000000001,1.2308,1.2315,0.014644452874723607,0.085,0.088,0.08685,0.08700000000000001,0.0006538348415310992,0.394,0.41000000000000003,0.40345000000000003,0.405,0.004104570623098112,0.062,0.064,0.0628,0.063,0.0005099019513592789,2.353,2.456,2.4264,2.4285,0.024426215425235206,0.153,0.155,0.15444999999999995,0.155,0.0007399324293474377,1.088,1.135,1.12825,1.1340000000000001,0.013863170633011778,0.03,0.031,0.030150000000000003,0.03,0.00035707142142714284,64,64,8192,24576,152064,True,2016,1
0.12,0.124,0.122,0.122,0.0011952286093343948,0.062,0.063,0.06220000000000001,0.062,0.0004000000000000004,1.222,1.262,1.2357,1.237,0.011198660634200873,0.08600000000000001,0.088,0.0865,0.08600000000000001,0.0005916079783099603,0.4,0.40900000000000003,0.4041,0.4035,0.002736786436680804,0.062,0.064,0.06299999999999999,0.063,0.0003162277660168382,2.412,2.478,2.4389,2.4395,0.020322155397496596,0.154,0.156,0.15435,0.154,0.0005722761571129803,1.25,1.292,1.2619500000000001,1.252,0.01498490907546655,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,64,8192,24576,152064,True,2000,1
0.11800000000000001,0.122,0.1191904761904762,0.11900000000000001,0.0010056529562829895,0.061,0.062,0.06139999999999999,0.061,0.000489897948556636,1.189,1.237,1.20955,1.209,0.012122190396128926,0.084,0.08600000000000001,0.0854,0.085,0.0005830951894845307,0.392,0.41000000000000003,0.398,0.396,0.004722287581247042,0.061,0.063,0.06185,0.062,0.0004769696007084733,2.34,2.474,2.3810000000000002,2.37,0.034165772346019044,0.151,0.153,0.15215,0.152,0.00047696960070847325,1.226,1.2670000000000001,1.24005,1.238,0.009118525100036764,0.028,0.029,0.02815,0.028,0.0003570714214271428,64,64,8192,24576,152064,True,1984,1
0.11900000000000001,0.123,0.12047619047619047,0.12,0.001138881975533464,0.061,0.063,0.06205000000000001,0.062,0.00038405728739343076,1.221,1.2670000000000001,1.2418000000000002,1.241,0.012460337074092347,0.085,0.08700000000000001,0.08580000000000002,0.08600000000000001,0.0006782329983125273,0.4,0.41400000000000003,0.40615000000000007,0.406,0.0038506492958980346,0.062,0.063,0.0625,0.0625,0.0005000000000000004,2.41,2.524,2.4524500000000002,2.444,0.028251504384722584,0.151,0.154,0.1518,0.152,0.0008717797887081355,1.2510000000000001,1.305,1.2747500000000003,1.2770000000000001,0.016388639357799023,0.028,0.029,0.028250000000000004,0.028,0.00043301270189221973,64,64,8192,24576,152064,True,1968,1
0.114,0.12,0.11723809523809525,0.117,0.0016007367918068202,0.06,0.062,0.060849999999999994,0.061,0.0004769696007084732,1.163,1.212,1.19865,1.201,0.012861862229086444,0.083,0.085,0.0839,0.084,0.0006244997998398404,0.385,0.398,0.39415,0.395,0.003275286247032466,0.06,0.062,0.06124999999999999,0.061,0.0006224949798994372,2.287,2.386,2.3603500000000004,2.3655,0.023044033935055733,0.148,0.15,0.1493,0.149,0.0005567764362830027,1.201,1.2510000000000001,1.23755,1.238,0.010165997245720662,0.027,0.029,0.027700000000000002,0.028,0.0006403124237432854,64,64,8192,24576,152064,True,1952,1
0.115,0.121,0.1175714285714286,0.11800000000000001,0.0017340134720031542,0.06,0.062,0.060849999999999994,0.061,0.0006538348415311017,1.178,1.245,1.2201499999999998,1.23,0.024302829053425047,0.083,0.085,0.08385000000000001,0.084,0.0005722761571129804,0.39,0.40700000000000003,0.4008999999999999,0.4025,0.006032412452742274,0.06,0.062,0.0612,0.061,0.000748331477354789,2.325,2.468,2.4118000000000004,2.4215,0.04712812323867779,0.148,0.151,0.14909999999999998,0.149,0.0008306623862918082,1.212,1.278,1.25065,1.252,0.024704807224505933,0.027,0.028,0.027200000000000002,0.027,0.00040000000000000034,64,64,8192,24576,152064,True,1936,1
0.113,0.117,0.11476190476190479,0.115,0.0010190921218587007,0.06,0.061,0.06054999999999999,0.061,0.0004974937185533104,1.189,1.221,1.2083499999999998,1.2115,0.009172104447726296,0.082,0.084,0.08295000000000001,0.083,0.0004974937185533104,0.378,0.39,0.38549999999999995,0.386,0.0039560080889705,0.06,0.062,0.060799999999999986,0.061,0.0005099019513592789,2.195,2.258,2.22925,2.23,0.01694955751634836,0.148,0.149,0.14840000000000003,0.148,0.000489897948556636,1.097,1.121,1.1123,1.11,0.007849203781276156,0.027,0.029,0.0279,0.028,0.0005385164807134509,64,64,8192,24576,152064,True,1920,1
0.114,0.11900000000000001,0.11633333333333333,0.116,0.0013213749452868208,0.061,0.062,0.06124999999999999,0.061,0.00043301270189221973,1.221,1.2690000000000001,1.2382,1.229,0.014514131045295154,0.082,0.084,0.08310000000000001,0.083,0.0006244997998398403,0.391,0.40700000000000003,0.3954000000000001,0.394,0.005013980454688674,0.061,0.062,0.0613,0.061,0.0004582575694955844,2.254,2.367,2.28505,2.2705,0.031749763778648805,0.148,0.15,0.1487,0.149,0.0006403124237432856,1.12,1.169,1.1347499999999997,1.121,0.019441900627253487,0.027,0.028,0.027800000000000002,0.028,0.0004000000000000004,64,64,8192,24576,152064,True,1904,1
0.111,0.115,0.11323809523809525,0.113,0.0008676603408708864,0.06,0.061,0.060399999999999995,0.06,0.0004898979485566361,1.19,1.252,1.2122499999999998,1.2115,0.01729703731856993,0.081,0.083,0.082,0.082,0.0007071067811865482,0.377,0.398,0.38475000000000004,0.384,0.005629165124598856,0.06,0.062,0.06044999999999999,0.06,0.0005894913061275802,2.204,2.311,2.23165,2.226,0.031183769817005727,0.146,0.148,0.14719999999999997,0.147,0.000509901951359279,1.097,1.135,1.1146000000000003,1.12,0.012232742946698448,0.027,0.028,0.027350000000000003,0.027,0.00047696960070847314,64,64,8192,24576,152064,True,1888,1
0.112,0.116,0.11361904761904762,0.114,0.0009499970163457153,0.06,0.061,0.060450000000000004,0.06,0.0004974937185533104,1.2,1.227,1.2140999999999997,1.218,0.008543418519538912,0.081,0.082,0.0816,0.082,0.0004898979485566361,0.382,0.391,0.38749999999999996,0.389,0.002941088233970551,0.06,0.061,0.06055000000000001,0.061,0.0004974937185533104,2.204,2.2600000000000002,2.2402500000000005,2.25,0.018052354417083666,0.146,0.147,0.14674999999999996,0.147,0.00043301270189221973,1.237,1.2510000000000001,1.2463000000000004,1.25,0.006099999999999972,0.026000000000000002,0.027,0.026400000000000007,0.026000000000000002,0.0004898979485566343,64,64,8192,24576,152064,True,1872,1
0.109,0.112,0.11033333333333332,0.11,0.0008908708063747488,0.058,0.06,0.0593,0.059000000000000004,0.0005567764362829997,1.18,1.2,1.19045,1.191,0.004883390215823421,0.079,0.081,0.08015000000000001,0.08,0.0005722761571129803,0.372,0.382,0.37929999999999997,0.38,0.002215851980616036,0.059000000000000004,0.06,0.05935,0.059000000000000004,0.00047696960070846994,2.161,2.208,2.1991,2.204,0.011049434374663714,0.14400000000000002,0.145,0.14479999999999998,0.145,0.0003999999999999892,1.209,1.225,1.2216000000000002,1.224,0.005102940328869213,0.026000000000000002,0.027,0.026250000000000006,0.026000000000000002,0.0004330127018922182,64,64,8192,24576,152064,True,1856,1
0.11,0.114,0.11214285714285714,0.112,0.001124858267715974,0.055,0.057,0.055950000000000014,0.056,0.0003840572873934307,1.213,1.254,1.23445,1.234,0.011698183619690711,0.08,0.082,0.08080000000000001,0.081,0.0006000000000000006,0.388,0.399,0.39405,0.395,0.0032322592717788003,0.055,0.057,0.05615,0.056,0.0004769696007084733,2.257,2.327,2.2933000000000003,2.3025,0.019925109786397624,0.138,0.14,0.13910000000000006,0.139,0.0008306623862918081,1.25,1.29,1.26495,1.2555,0.015021567827627036,0.026000000000000002,0.027,0.026150000000000007,0.026000000000000002,0.0003570714214271416,64,64,8192,24576,152064,True,1840,1
