time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6930000000000001,0.6960000000000001,0.6944000000000001,0.6950000000000001,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,36,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.706,0.71,0.7081999999999999,0.708,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,37,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.722,0.725,0.723,0.722,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,38,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.744,0.7424,0.743,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,39,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.761,0.762,0.7614000000000001,0.761,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,40,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.785,0.781,0.781,0.0028284271247461927,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,41,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.804,0.807,0.8056000000000001,0.806,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,42,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.8280000000000001,0.8252,0.8260000000000001,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,43,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.841,0.846,0.844,0.844,0.0018973665961010292,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,44,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.861,0.864,0.8622,0.861,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,45,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.873,0.877,0.8754,0.876,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,46,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.893,0.895,0.8942,0.895,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,47,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.911,0.9102,0.911,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,48,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.932,0.937,0.9338000000000001,0.934,0.0018330302779823377,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,49,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9480000000000001,0.9530000000000001,0.9508000000000001,0.9510000000000001,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,50,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.983,0.9767999999999999,0.975,0.0034871191548325416,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,51,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.993,1.0010000000000001,0.9978000000000001,0.999,0.002712931993250136,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,52,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0150000000000001,1.0134,1.014,0.0017435595774162914,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,53,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.025,1.027,1.0257999999999998,1.026,0.0007483314773548008,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,54,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.043,1.045,1.0433999999999999,1.043,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,55,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.059,1.065,1.0618,1.062,0.0019390719429665379,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,56,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.079,1.083,1.0806,1.08,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,57,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1.099,1.0976,1.098,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,58,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.118,1.121,1.1192,1.119,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,59,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.145,1.1480000000000001,1.1463999999999999,1.147,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,60,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.162,1.17,1.1663999999999999,1.166,0.0028705400188814762,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,61,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.173,1.1712000000000002,1.171,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,62,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.193,1.1912,1.191,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,63,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.21,1.214,1.2122,1.212,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,64,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.221,1.227,1.2248,1.225,0.0020396078054371026,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,65,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1.244,1.2416,1.241,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,66,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.264,1.2690000000000001,1.2660000000000002,1.266,0.001897366596101076,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,67,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.295,1.303,1.2979999999999998,1.297,0.00268328157299975,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,68,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1.31,1.3081999999999998,1.309,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,69,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.322,1.325,1.3242,1.325,0.0011661903789690156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,70,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.338,1.344,1.3412,1.342,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,71,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.352,1.355,1.3532,1.353,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,72,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.379,1.381,1.38,1.3800000000000001,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,73,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.3940000000000001,1.3918000000000001,1.3920000000000001,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,74,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.411,1.415,1.4134,1.413,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,75,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.437,1.445,1.441,1.441,0.003162277660168382,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,76,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.456,1.464,1.4602,1.46,0.0025612496949731487,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,77,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.475,1.479,1.477,1.477,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,78,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.491,1.493,1.4918000000000002,1.492,0.000748331477354777,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,79,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.5010000000000001,1.506,1.5030000000000001,1.502,0.0020976176963402836,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,80,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.5210000000000001,1.5206,1.5210000000000001,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,81,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.544,1.5413999999999999,1.54,0.0017435595774162507,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,82,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.554,1.562,1.5568000000000002,1.556,0.002785677655436839,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,83,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.578,1.582,1.5796000000000001,1.578,0.001959591794226544,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,84,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.598,1.602,1.6008000000000002,1.601,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,85,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.621,1.627,1.623,1.622,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,86,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.6340000000000001,1.637,1.6354,1.635,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,87,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.647,1.653,1.6494,1.649,0.002059126028197393,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,88,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.6640000000000001,1.67,1.6672,1.667,0.0021354156504062144,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,89,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.684,1.689,1.6864000000000001,1.686,0.0016248076809272372,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,90,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.707,1.71,1.7084,1.708,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,91,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.722,1.726,1.7241999999999997,1.724,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,92,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.748,1.752,1.7498,1.75,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,93,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.768,1.7710000000000001,1.7698,1.77,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,94,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.793,1.797,1.7954,1.796,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,95,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.798,1.803,1.8,1.8,0.0018973665961009825,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,96,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.809,1.815,1.8117999999999999,1.812,0.0019390719429665379,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,97,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.834,1.837,1.8350000000000002,1.835,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,98,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.851,1.853,1.8522000000000003,1.852,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,99,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.873,1.875,1.8739999999999999,1.874,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,100,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.889,1.8940000000000001,1.8922,1.893,0.0017204650534085473,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,101,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.913,1.919,1.9164,1.917,0.0021540659228538204,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,102,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.936,1.945,1.9398,1.939,0.002925747767665589,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,103,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.947,1.952,1.9503999999999997,1.951,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,104,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.967,1.97,1.9686,1.969,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,105,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1.982,1.9808,1.981,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,106,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.003,2.0016000000000003,2.0020000000000002,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,107,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.016,2.019,2.017,2.017,0.0010954451150103736,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,108,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.0380000000000003,2.0460000000000003,2.0414000000000003,2.04,0.003072458299147446,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,109,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.066,2.0624,2.062,0.00195959179422649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,110,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.075,2.077,2.0762,2.076,0.0007483314773547059,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,111,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.101,2.109,2.1048,2.104,0.0031874754901018844,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,112,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.115,2.119,2.1168,2.117,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,113,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1350000000000002,2.141,2.138,2.138,0.0022803508501982196,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,114,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.145,2.148,2.1464000000000003,2.146,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,115,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1710000000000003,2.174,2.1728,2.173,0.0009797958971131634,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,116,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.181,2.187,2.183,2.182,0.0022803508501982196,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,117,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.202,2.208,2.2056,2.205,0.00224499443206445,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,118,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.225,2.229,2.2278000000000002,2.228,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.234,2.239,2.2369999999999997,2.238,0.0017888543819997837,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.255,2.2600000000000002,2.2583999999999995,2.259,0.0018547236990992524,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2720000000000002,2.279,2.2754000000000003,2.2760000000000002,0.0025768197453449413,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2880000000000003,2.297,2.293,2.293,0.00303315017762055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.307,2.316,2.3106,2.311,0.0031368774282716076,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.326,2.33,2.3276,2.327,0.0013564659966250614,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.344,2.349,2.3462,2.346,0.001720465053408594,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.365,2.367,2.3656,2.365,0.0007999999999999119,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.396,2.4050000000000002,2.4008,2.4,0.003059411708155781,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.384,2.3815999999999997,2.3810000000000002,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3648,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.03,0.028999999999999998,0.029,0.0006324555320336754,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,3712,False,FLASHINFER
