time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.8240000000000001,0.8310000000000001,0.8272000000000002,0.8280000000000001,0.0024819347291981735,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,40,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.848,0.851,0.849,0.849,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,41,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.872,0.878,0.8762000000000001,0.877,0.0021354156504062643,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,42,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.908,0.9026000000000002,0.902,0.0029393876913398165,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,43,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.923,0.928,0.9258,0.926,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,44,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.937,0.9410000000000001,0.9384,0.9380000000000001,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,45,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.9520000000000001,0.9570000000000001,0.9546000000000001,0.9550000000000001,0.0016248076809271934,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,46,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.972,0.9714,0.971,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,47,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.988,0.992,0.9896,0.989,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,48,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.0050000000000001,1.01,1.0086,1.0090000000000001,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,49,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.029,1.033,1.0308,1.031,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,50,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.053,1.061,1.058,1.059,0.0028284271247462083,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,51,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.088,1.09,1.0892,1.089,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,52,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.099,1.105,1.1018000000000001,1.102,0.0019390719429665379,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,53,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.115,1.119,1.1168,1.116,0.001833030277982328,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,54,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.1300000000000001,1.135,1.1318,1.131,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,55,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.149,1.1520000000000001,1.1506,1.151,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,56,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.171,1.177,1.1736,1.173,0.00215406592285382,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,57,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.189,1.193,1.1914,1.192,0.0013564659966250352,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,58,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.215,1.218,1.216,1.216,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,59,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.252,1.2550000000000001,1.2536,1.2530000000000001,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,60,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.2550000000000001,1.26,1.2586,1.2590000000000001,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,61,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.276,1.282,1.2786,1.2770000000000001,0.0024166091947188653,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,62,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.287,1.29,1.2888,1.289,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,63,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.314,1.318,1.3156,1.316,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,64,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.338,1.343,1.3404,1.341,0.0017435595774162405,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,65,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.351,1.357,1.3536000000000001,1.354,0.0020591260281973933,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,66,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.373,1.3840000000000001,1.3762,1.375,0.003969886648255877,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,67,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.4060000000000001,1.412,1.408,1.407,0.0022803508501982,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,68,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.421,1.424,1.4228,1.423,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,69,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.438,1.445,1.4422000000000001,1.443,0.0024819347291981948,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,70,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.451,1.454,1.4529999999999998,1.454,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,71,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.469,1.472,1.47,1.47,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,72,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.491,1.494,1.4924,1.493,0.0011999999999999715,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,73,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.5110000000000001,1.52,1.5146000000000002,1.5130000000000001,0.003382306905057537,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,74,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.5310000000000001,1.5350000000000001,1.5330000000000001,1.534,0.0016733200530681261,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,75,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.553,1.564,1.559,1.56,0.0035777087639997035,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,76,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.585,1.589,1.5863999999999998,1.586,0.001496662954709572,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,77,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.596,1.601,1.5976,1.597,0.0018547236990991089,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,78,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.627,1.6248,1.6260000000000001,0.0024819347291981523,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,79,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.6420000000000001,1.647,1.6443999999999999,1.6440000000000001,0.0016248076809271495,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,80,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.655,1.659,1.6572000000000002,1.657,0.0013266499161421743,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,81,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.683,1.685,1.6834,1.683,0.0008000000000000006,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,82,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.694,1.697,1.6957999999999998,1.696,0.0009797958971132993,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,83,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.718,1.723,1.7204000000000002,1.72,0.0018547236990991568,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,84,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.74,1.748,1.7442,1.744,0.0027129319932501,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,85,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,1.764,1.774,1.7678,1.768,0.0034871191548325243,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,86,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.7710000000000001,1.7770000000000001,1.7742,1.774,0.001939071942966538,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,87,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.801,1.803,1.8018,1.802,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,88,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.817,1.822,1.8198,1.82,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,89,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.834,1.837,1.8356000000000001,1.836,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,90,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.858,1.861,1.8592000000000002,1.859,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,91,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,1.874,1.8780000000000001,1.8754000000000002,1.875,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,92,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.8940000000000001,1.901,1.8976000000000002,1.8980000000000001,0.0022449944320643393,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,93,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.923,1.929,1.9271999999999998,1.929,0.0024000000000000132,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,94,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.938,1.948,1.9428,1.943,0.003187475490101851,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,95,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.96,1.967,1.9638000000000002,1.964,0.002315167380558082,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,96,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.977,1.981,1.9798000000000002,1.981,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,97,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.992,1.996,1.9938000000000002,1.993,0.0014696938456699022,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,98,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.011,2.015,2.0140000000000002,2.015,0.0015491933384829684,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,99,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.028,2.036,2.0314,2.031,0.0028705400188814706,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,100,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.056,2.065,2.0612,2.061,0.0031874754901018232,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,101,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.077,2.083,2.08,2.08,0.0020000000000000464,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,102,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.099,2.104,2.1016000000000004,2.102,0.0018547236990991184,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,103,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.119,2.123,2.1214,2.122,0.001356465996625009,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,104,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.137,2.141,2.1388000000000003,2.1390000000000002,0.001326649916142188,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,105,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.154,2.1590000000000003,2.1564,2.156,0.0016248076809272864,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,106,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.1630000000000003,2.169,2.1656000000000004,2.165,0.0019595917942264807,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,107,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.188,2.191,2.1887999999999996,2.188,0.0011661903789689316,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,108,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.211,2.213,2.2117999999999998,2.211,0.0009797958971133809,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,109,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.237,2.24,2.239,2.239,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,110,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2640000000000002,2.2680000000000002,2.2660000000000005,2.266,0.0014142135623730649,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,111,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.274,2.281,2.2782000000000004,2.279,0.002481934729198213,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,112,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.2920000000000003,2.297,2.2948,2.295,0.0017204650534085114,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,113,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.314,2.321,2.3172,2.317,0.0025612496949731765,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,114,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.331,2.34,2.3342,2.333,0.003059411708155595,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,115,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.348,2.354,2.351,2.352,0.0021908902300206666,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,116,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.373,2.383,2.3787999999999996,2.38,0.003310589071449273,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,117,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.396,2.4,2.3986,2.399,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,118,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.423,2.428,2.4248000000000003,2.4250000000000003,0.0018330302779823084,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,119,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.442,2.445,2.4436,2.444,0.0010198039027184446,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,120,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.458,2.468,2.4634,2.464,0.003199999999999925,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,121,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.472,2.483,2.476,2.476,0.0038470768123343296,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,122,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.492,2.495,2.4938000000000002,2.494,0.0009797958971133264,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,123,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.509,2.515,2.512,2.512,0.0020000000000000464,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,124,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.536,2.541,2.5382000000000002,2.5380000000000003,0.001599999999999946,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,125,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.5460000000000003,2.551,2.5498000000000003,2.551,0.001939071942966492,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,126,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.581,2.587,2.5842,2.584,0.0024819347291982915,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,127,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.601,2.609,2.6052,2.605,0.002993325909419144,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,2.599,2.607,2.6022,2.6,0.0035440090293338156,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,128,0,3968,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.032,0.0312,0.031,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,1,0,4032,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0524,0.052000000000000005,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,2,0,4032,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.075,0.0738,0.074,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,3,0,4032,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.095,0.094,0.094,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,4096,32,32,16,1,4096,4,0,4032,False,FLASHINFER
