,time_stats.reduce_scatter.min,time_stats.reduce_scatter.max,time_stats.reduce_scatter.mean,time_stats.reduce_scatter.median,time_stats.reduce_scatter.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
982,1.36,1.36,1.36,1.36,0.0,0,8,65667072,reduce_scatter,8,8
983,1.361,1.364,1.3626666666666667,1.363,0.0012472191289246877,0,8,65798144,reduce_scatter,8,8
984,1.367,1.369,1.368,1.368,0.0008164965809277268,0,8,65929216,reduce_scatter,8,8
985,1.367,1.371,1.3686666666666667,1.368,0.0016996731711975818,0,8,66060288,reduce_scatter,8,8
986,1.373,1.3760000000000001,1.3743333333333334,1.374,0.0012472191289246877,0,8,66191360,reduce_scatter,8,8
987,1.377,1.379,1.3783333333333332,1.379,0.0009428090415820641,0,8,66322432,reduce_scatter,8,8
988,1.379,1.383,1.3803333333333334,1.379,0.0018856180831641283,0,8,66453504,reduce_scatter,8,8
989,1.379,1.3840000000000001,1.3813333333333333,1.381,0.0020548046676563754,0,8,66584576,reduce_scatter,8,8
990,1.3880000000000001,1.389,1.3883333333333334,1.3880000000000001,0.00047140452079097976,0,8,66715648,reduce_scatter,8,8
991,1.387,1.389,1.388,1.3880000000000001,0.0008164965809277268,0,8,66846720,reduce_scatter,8,8
992,1.389,1.391,1.3896666666666668,1.389,0.0009428090415820641,0,8,66977792,reduce_scatter,8,8
993,1.3920000000000001,1.3960000000000001,1.3936666666666666,1.393,0.001699673171197611,0,8,67108864,reduce_scatter,8,8
994,0.034,0.039,0.036333333333333336,0.036000000000000004,0.0020548046676563242,0,2,2048,reduce_scatter,2,8
995,0.032,0.037,0.034333333333333334,0.034,0.0020548046676563242,0,2,10240,reduce_scatter,2,8
996,0.026000000000000002,0.033,0.030666666666666665,0.033,0.003299831645537222,0,2,18432,reduce_scatter,2,8
997,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0,2,26624,reduce_scatter,2,8
998,0.006,0.032,0.014666666666666666,0.006,0.012256517540566824,0,2,34816,reduce_scatter,2,8
999,0.006,0.035,0.02466666666666667,0.033,0.013224556283251584,0,2,43008,reduce_scatter,2,8
1000,0.006,0.035,0.02466666666666667,0.033,0.013224556283251584,0,2,51200,reduce_scatter,2,8
1001,0.034,0.037,0.03566666666666667,0.036000000000000004,0.0012472191289246458,0,2,59392,reduce_scatter,2,8
1002,0.033,0.034,0.03366666666666667,0.034,0.00047140452079103207,0,2,67584,reduce_scatter,2,8
1003,0.033,0.038,0.035333333333333335,0.035,0.0020548046676563242,0,2,75776,reduce_scatter,2,8
1004,0.006,0.04,0.021333333333333333,0.018000000000000002,0.014079141387961918,0,2,83968,reduce_scatter,2,8
1005,0.007,0.034,0.016,0.007,0.012727922061357857,0,2,92160,reduce_scatter,2,8
1006,0.007,0.037,0.017333333333333333,0.008,0.01391242450313947,0,2,100352,reduce_scatter,2,8
1007,0.007,0.007,0.007,0.007,0.0,0,2,108544,reduce_scatter,2,8
1008,0.018000000000000002,0.036000000000000004,0.029333333333333336,0.034,0.008055363982396382,0,2,116736,reduce_scatter,2,8
1009,0.007,0.042,0.027333333333333334,0.033,0.014839886193034712,0,2,124928,reduce_scatter,2,8
1010,0.007,0.035,0.02466666666666667,0.032,0.012552113589175155,0,2,133120,reduce_scatter,2,8
1011,0.007,0.036000000000000004,0.016666666666666666,0.007,0.013670731102939922,0,2,141312,reduce_scatter,2,8
1012,0.016,0.035,0.024000000000000004,0.021,0.00804155872120988,0,2,149504,reduce_scatter,2,8
1013,0.036000000000000004,0.038,0.036666666666666674,0.036000000000000004,0.0009428090415820609,0,2,157696,reduce_scatter,2,8
1014,0.007,0.04,0.02766666666666667,0.036000000000000004,0.014704496666741852,0,2,165888,reduce_scatter,2,8
1015,0.007,0.036000000000000004,0.025333333333333336,0.033,0.013021349989749742,0,2,174080,reduce_scatter,2,8
1016,0.03,0.038,0.034999999999999996,0.037,0.003559026084010437,0,2,182272,reduce_scatter,2,8
1017,0.035,0.055,0.042333333333333334,0.037,0.008993825042154695,0,2,190464,reduce_scatter,2,8
1018,0.007,0.017,0.010333333333333333,0.007,0.0047140452079103175,0,2,198656,reduce_scatter,2,8
1019,0.026000000000000002,0.036000000000000004,0.03233333333333333,0.035,0.0044969125210773475,0,2,206848,reduce_scatter,2,8
1020,0.008,0.034,0.025333333333333336,0.034,0.012256517540566825,0,2,215040,reduce_scatter,2,8
1021,0.036000000000000004,0.05,0.04066666666666667,0.036000000000000004,0.006599663291074443,0,2,223232,reduce_scatter,2,8
1022,0.008,0.033,0.024333333333333335,0.032,0.011556623882239811,0,2,231424,reduce_scatter,2,8
1023,0.032,0.036000000000000004,0.034,0.034,0.0016329931618554536,0,2,239616,reduce_scatter,2,8
1024,0.023,0.035,0.031,0.035,0.005656854249492382,0,2,247808,reduce_scatter,2,8
1025,0.035,0.038,0.03666666666666667,0.037,0.0012472191289246452,0,2,256000,reduce_scatter,2,8
1026,0.008,0.034,0.02266666666666667,0.026000000000000002,0.010873004286866729,0,2,264192,reduce_scatter,2,8
1027,0.035,0.051000000000000004,0.04066666666666667,0.036000000000000004,0.007318166133366716,0,2,272384,reduce_scatter,2,8
1028,0.008,0.036000000000000004,0.026333333333333337,0.035,0.012970050972229148,0,2,280576,reduce_scatter,2,8
1029,0.008,0.038,0.026000000000000006,0.032,0.01296148139681572,0,2,288768,reduce_scatter,2,8
1030,0.008,0.021,0.012333333333333335,0.008,0.006128258770283413,0,2,296960,reduce_scatter,2,8
1031,0.034,0.037,0.03566666666666667,0.036000000000000004,0.0012472191289246458,0,2,305152,reduce_scatter,2,8
1032,0.034,0.037,0.035333333333333335,0.035,0.0012472191289246452,0,2,313344,reduce_scatter,2,8
1033,0.021,0.037,0.031,0.035,0.007118052168020874,0,2,321536,reduce_scatter,2,8
1034,0.009000000000000001,0.036000000000000004,0.026666666666666672,0.035,0.012498888839501784,0,2,329728,reduce_scatter,2,8
1035,0.009000000000000001,0.033,0.018666666666666668,0.014,0.010338708279513883,0,2,337920,reduce_scatter,2,8
1036,0.009000000000000001,0.036000000000000004,0.025000000000000005,0.03,0.011575836902790225,0,2,346112,reduce_scatter,2,8
1037,0.013000000000000001,0.037,0.028333333333333335,0.035,0.010873004286866727,0,2,354304,reduce_scatter,2,8
1038,0.009000000000000001,0.014,0.010666666666666666,0.009000000000000001,0.002357022603955158,0,2,362496,reduce_scatter,2,8
1039,0.016,0.026000000000000002,0.02,0.018000000000000002,0.004320493798938574,0,2,370688,reduce_scatter,2,8
1040,0.009000000000000001,0.03,0.021333333333333333,0.025,0.008956685895029601,0,2,378880,reduce_scatter,2,8
1041,0.009000000000000001,0.011,0.009666666666666667,0.009000000000000001,0.0009428090415820625,0,2,387072,reduce_scatter,2,8
1042,0.009000000000000001,0.038,0.027999999999999997,0.037,0.0134412301024373,0,2,395264,reduce_scatter,2,8
1043,0.036000000000000004,0.054,0.042,0.036000000000000004,0.008485281374238568,0,2,403456,reduce_scatter,2,8
1044,0.033,0.036000000000000004,0.03466666666666667,0.035,0.0012472191289246482,0,2,411648,reduce_scatter,2,8
1045,0.01,0.052000000000000005,0.024000000000000004,0.01,0.019798989873223333,0,2,419840,reduce_scatter,2,8
1046,0.033,0.042,0.037000000000000005,0.036000000000000004,0.0037416573867739417,0,2,428032,reduce_scatter,2,8
1047,0.01,0.037,0.025666666666666667,0.03,0.011440668201153676,0,2,436224,reduce_scatter,2,8
1048,0.01,0.036000000000000004,0.026666666666666672,0.034,0.011813363431112901,0,2,444416,reduce_scatter,2,8
1049,0.01,0.039,0.02766666666666667,0.034,0.012657891697365017,0,2,452608,reduce_scatter,2,8
1050,0.01,0.036000000000000004,0.027000000000000007,0.035,0.012027745701779146,0,2,460800,reduce_scatter,2,8
1051,0.035,0.038,0.036000000000000004,0.035,0.001414213562373093,0,2,468992,reduce_scatter,2,8
1052,0.01,0.01,0.01,0.01,0.0,0,2,477184,reduce_scatter,2,8
1053,0.036000000000000004,0.038,0.036666666666666674,0.036000000000000004,0.0009428090415820609,0,2,485376,reduce_scatter,2,8
1054,0.02,0.037,0.031,0.036000000000000004,0.0077888809636986155,0,2,493568,reduce_scatter,2,8
1055,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,2,501760,reduce_scatter,2,8
1056,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,509952,reduce_scatter,2,8
1057,0.034,0.037,0.035333333333333335,0.035,0.0012472191289246452,0,2,518144,reduce_scatter,2,8
1058,0.011,0.038,0.028333333333333332,0.036000000000000004,0.012283683848458854,0,2,526336,reduce_scatter,2,8
1059,0.02,0.036000000000000004,0.028,0.028,0.00653197264742181,0,2,534528,reduce_scatter,2,8
1060,0.016,0.036000000000000004,0.02266666666666667,0.016,0.009428090415820637,0,2,542720,reduce_scatter,2,8
1061,0.016,0.052000000000000005,0.028,0.016,0.016970562748477143,0,2,550912,reduce_scatter,2,8
1062,0.016,0.037,0.02966666666666667,0.036000000000000004,0.00967241208569794,0,2,559104,reduce_scatter,2,8
1063,0.015,0.036000000000000004,0.022333333333333334,0.016,0.009672412085697942,0,2,567296,reduce_scatter,2,8
1064,0.016,0.037,0.023000000000000003,0.016,0.009899494936611665,0,2,575488,reduce_scatter,2,8
1065,0.028,0.037,0.03366666666666667,0.036000000000000004,0.004027681991198191,0,2,583680,reduce_scatter,2,8
1066,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,2,591872,reduce_scatter,2,8
1067,0.028,0.036000000000000004,0.03333333333333333,0.036000000000000004,0.0037712361663282553,0,2,600064,reduce_scatter,2,8
1068,0.024,0.035,0.03133333333333333,0.035,0.00518544972870135,0,2,608256,reduce_scatter,2,8
1069,0.016,0.036000000000000004,0.028333333333333335,0.033,0.00880656320908194,0,2,616448,reduce_scatter,2,8
1070,0.016,0.034,0.028,0.034,0.008485281374238571,0,2,624640,reduce_scatter,2,8
1071,0.016,0.035,0.022333333333333334,0.016,0.008956685895029603,0,2,632832,reduce_scatter,2,8
1072,0.016,0.036000000000000004,0.02266666666666667,0.016,0.009428090415820635,0,2,641024,reduce_scatter,2,8
1073,0.022,0.053,0.037,0.036000000000000004,0.012675435561221029,0,2,649216,reduce_scatter,2,8
1074,0.016,0.017,0.016666666666666666,0.017,0.00047140452079103207,0,2,657408,reduce_scatter,2,8
1075,0.016,0.038,0.030000000000000002,0.036000000000000004,0.00993310961716756,0,2,665600,reduce_scatter,2,8
1076,0.036000000000000004,0.04,0.03766666666666667,0.037,0.0016996731711975941,0,2,673792,reduce_scatter,2,8
1077,0.016,0.037,0.029333333333333333,0.035,0.00946337971105226,0,2,681984,reduce_scatter,2,8
1078,0.023,0.036000000000000004,0.030333333333333334,0.032,0.005436502143433365,0,2,690176,reduce_scatter,2,8
1079,0.017,0.036000000000000004,0.029,0.034,0.00852447456836295,0,2,698368,reduce_scatter,2,8
1080,0.017,0.053,0.035333333333333335,0.036000000000000004,0.01470449666674185,0,2,706560,reduce_scatter,2,8
1081,0.017,0.03,0.021333333333333333,0.017,0.006128258770283411,0,2,714752,reduce_scatter,2,8
1082,0.017,0.036000000000000004,0.029,0.034,0.00852447456836295,0,2,722944,reduce_scatter,2,8
1083,0.017,0.029,0.021,0.017,0.00565685424949238,0,2,731136,reduce_scatter,2,8
1084,0.017,0.034,0.02266666666666667,0.017,0.00801387685344754,0,2,739328,reduce_scatter,2,8
1085,0.017,0.036000000000000004,0.023333333333333334,0.017,0.008956685895029603,0,2,747520,reduce_scatter,2,8
1086,0.017,0.04,0.028,0.027,0.00941629792788369,0,2,755712,reduce_scatter,2,8
1087,0.017,0.037,0.03,0.036000000000000004,0.009201449161228174,0,2,763904,reduce_scatter,2,8
1088,0.016,0.038,0.03,0.036000000000000004,0.00993310961716756,0,2,772096,reduce_scatter,2,8
1089,0.017,0.037,0.03,0.036000000000000004,0.009201449161228174,0,2,780288,reduce_scatter,2,8
1090,0.035,0.036000000000000004,0.03566666666666667,0.036000000000000004,0.00047140452079103207,0,2,788480,reduce_scatter,2,8
1091,0.018000000000000002,0.035,0.026000000000000006,0.025,0.00697614984548545,0,2,796672,reduce_scatter,2,8
1092,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,2,804864,reduce_scatter,2,8
1093,0.036000000000000004,0.038,0.037,0.037,0.0008164965809277239,0,2,813056,reduce_scatter,2,8
1094,0.035,0.05,0.04,0.035,0.007071067811865475,0,2,821248,reduce_scatter,2,8
1095,0.036000000000000004,0.037,0.036333333333333336,0.036000000000000004,0.0004714045207910288,0,2,829440,reduce_scatter,2,8
1096,0.019,0.036000000000000004,0.02466666666666667,0.019,0.008013876853447541,0,2,837632,reduce_scatter,2,8
1097,0.019,0.036000000000000004,0.030333333333333337,0.036000000000000004,0.008013876853447541,0,2,845824,reduce_scatter,2,8
1098,0.039,0.046,0.042,0.041,0.002943920288775948,0,2,854016,reduce_scatter,2,8
1099,0.018000000000000002,0.036000000000000004,0.02966666666666667,0.035,0.008259674462242579,0,2,862208,reduce_scatter,2,8
1100,0.019,0.037,0.024999999999999998,0.019,0.00848528137423857,0,2,870400,reduce_scatter,2,8
1101,0.036000000000000004,0.038,0.037,0.037,0.0008164965809277239,0,2,878592,reduce_scatter,2,8
1102,0.035,0.04,0.037333333333333336,0.037,0.0020548046676563247,0,2,886784,reduce_scatter,2,8
1103,0.019,0.038,0.030333333333333334,0.034,0.008178562764256865,0,2,894976,reduce_scatter,2,8
1104,0.018000000000000002,0.036000000000000004,0.030000000000000002,0.036000000000000004,0.008485281374238571,0,2,903168,reduce_scatter,2,8
1105,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.0,0,2,911360,reduce_scatter,2,8
1106,0.018000000000000002,0.019,0.018666666666666668,0.019,0.00047140452079103045,0,2,919552,reduce_scatter,2,8
1107,0.019,0.036000000000000004,0.02466666666666667,0.019,0.008013876853447541,0,2,927744,reduce_scatter,2,8
1108,0.019,0.036000000000000004,0.02466666666666667,0.019,0.008013876853447541,0,2,935936,reduce_scatter,2,8
1109,0.018000000000000002,0.034,0.026333333333333334,0.027,0.006548960901462834,0,2,944128,reduce_scatter,2,8
1110,0.018000000000000002,0.035,0.028333333333333335,0.032,0.007408703590297624,0,2,952320,reduce_scatter,2,8
1111,0.019,0.037,0.030333333333333334,0.035,0.008055363982396382,0,2,960512,reduce_scatter,2,8
1112,0.019,0.031,0.023000000000000003,0.019,0.00565685424949238,0,2,968704,reduce_scatter,2,8
1113,0.019,0.036000000000000004,0.030000000000000002,0.035,0.007788880963698617,0,2,976896,reduce_scatter,2,8
1114,0.019,0.053,0.03733333333333333,0.04,0.014007934259633795,0,2,985088,reduce_scatter,2,8
1115,0.019,0.035,0.024333333333333335,0.019,0.007542472332656508,0,2,993280,reduce_scatter,2,8
1116,0.019,0.037,0.030666666666666665,0.036000000000000004,0.008259674462242579,0,2,1001472,reduce_scatter,2,8
1117,0.019,0.037,0.030666666666666665,0.036000000000000004,0.008259674462242579,0,2,1009664,reduce_scatter,2,8
1118,0.019,0.036000000000000004,0.030333333333333337,0.036000000000000004,0.008013876853447541,0,2,1017856,reduce_scatter,2,8
1119,0.019,0.037,0.025333333333333333,0.02,0.008259674462242577,0,2,1026048,reduce_scatter,2,8
1120,0.02,0.036000000000000004,0.026000000000000006,0.022,0.0071180521680208764,0,2,1034240,reduce_scatter,2,8
1121,0.019,0.035,0.024333333333333335,0.019,0.007542472332656508,0,2,1042432,reduce_scatter,2,8
1122,0.02,0.036000000000000004,0.030333333333333337,0.035,0.007318166133366718,0,2,1048576,reduce_scatter,2,8
1123,0.019,0.038,0.030666666666666665,0.035,0.008339997335464536,0,2,1081344,reduce_scatter,2,8
1124,0.032,0.041,0.036666666666666674,0.037,0.003681787005729087,0,2,1114112,reduce_scatter,2,8
1125,0.019,0.036000000000000004,0.030000000000000002,0.035,0.007788880963698617,0,2,1146880,reduce_scatter,2,8
1126,0.019,0.037,0.030333333333333334,0.035,0.008055363982396382,0,2,1179648,reduce_scatter,2,8
1127,0.036000000000000004,0.051000000000000004,0.041,0.036000000000000004,0.007071067811865475,0,2,1212416,reduce_scatter,2,8
1128,0.035,0.052000000000000005,0.04133333333333333,0.037,0.0075865377844940305,0,2,1245184,reduce_scatter,2,8
1129,0.02,0.037,0.031,0.036000000000000004,0.0077888809636986155,0,2,1277952,reduce_scatter,2,8
1130,0.02,0.037,0.031,0.036000000000000004,0.0077888809636986155,0,2,1310720,reduce_scatter,2,8
1131,0.02,0.037,0.026,0.021,0.007788880963698614,0,2,1343488,reduce_scatter,2,8
1132,0.02,0.052000000000000005,0.036333333333333336,0.037,0.01307244770075172,0,2,1376256,reduce_scatter,2,8
1133,0.02,0.036000000000000004,0.030333333333333337,0.035,0.007318166133366718,0,2,1409024,reduce_scatter,2,8
1134,0.02,0.037,0.030666666666666665,0.035,0.007586537784494029,0,2,1441792,reduce_scatter,2,8
1135,0.02,0.032,0.024000000000000004,0.02,0.00565685424949238,0,2,1474560,reduce_scatter,2,8
1136,0.02,0.037,0.030666666666666665,0.035,0.007586537784494029,0,2,1507328,reduce_scatter,2,8
1137,0.031,0.037,0.03466666666666667,0.036000000000000004,0.0026246692913372703,0,2,1540096,reduce_scatter,2,8
1138,0.02,0.036000000000000004,0.02566666666666667,0.021,0.007318166133366718,0,2,1572864,reduce_scatter,2,8
1139,0.021,0.036000000000000004,0.030666666666666672,0.035,0.006847546194724713,0,2,1605632,reduce_scatter,2,8
1140,0.021,0.052000000000000005,0.03133333333333333,0.021,0.014613540144521984,0,2,1638400,reduce_scatter,2,8
1141,0.021,0.035,0.02566666666666667,0.021,0.0065996632910744445,0,2,1671168,reduce_scatter,2,8
1142,0.021,0.035,0.030000000000000002,0.034,0.006377042156569665,0,2,1703936,reduce_scatter,2,8
1143,0.021,0.037,0.026333333333333334,0.021,0.007542472332656505,0,2,1736704,reduce_scatter,2,8
1144,0.021,0.038,0.032,0.037,0.007788880963698615,0,2,1769472,reduce_scatter,2,8
1145,0.021,0.037,0.030666666666666665,0.034,0.006944222218666552,0,2,1802240,reduce_scatter,2,8
1146,0.021,0.021,0.021,0.021,0.0,0,2,1835008,reduce_scatter,2,8
1147,0.021,0.037,0.03166666666666667,0.037,0.0075424723326565045,0,2,1867776,reduce_scatter,2,8
1148,0.021,0.037,0.03166666666666667,0.037,0.0075424723326565045,0,2,1900544,reduce_scatter,2,8
1149,0.021,0.036000000000000004,0.030666666666666672,0.035,0.006847546194724713,0,2,1933312,reduce_scatter,2,8
1150,0.021,0.038,0.031,0.034,0.00725718035235908,0,2,1966080,reduce_scatter,2,8
1151,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,1998848,reduce_scatter,2,8
1152,0.022,0.037,0.02733333333333333,0.023,0.0068475461947247115,0,2,2031616,reduce_scatter,2,8
1153,0.022,0.036000000000000004,0.02766666666666667,0.025,0.006018490028422599,0,2,2064384,reduce_scatter,2,8
1154,0.022,0.037,0.030666666666666665,0.033,0.006342099196813483,0,2,2097152,reduce_scatter,2,8
1155,0.022,0.038,0.02733333333333333,0.022,0.007542472332656507,0,2,2129920,reduce_scatter,2,8
1156,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,2,2162688,reduce_scatter,2,8
1157,0.035,0.038,0.036333333333333336,0.036000000000000004,0.001247219128924645,0,2,2195456,reduce_scatter,2,8
1158,0.022,0.037,0.03166666666666667,0.036000000000000004,0.006847546194724713,0,2,2228224,reduce_scatter,2,8
1159,0.023,0.038,0.03266666666666667,0.037,0.0068475461947247115,0,2,2260992,reduce_scatter,2,8
1160,0.022,0.03,0.024666666666666667,0.022,0.0037712361663282535,0,2,2293760,reduce_scatter,2,8
1161,0.022,0.022,0.022000000000000002,0.022,3.469446951953614e-18,0,2,2326528,reduce_scatter,2,8
1162,0.022,0.036000000000000004,0.031,0.035,0.0063770421565696655,0,2,2359296,reduce_scatter,2,8
1163,0.022,0.037,0.032,0.037,0.007071067811865475,0,2,2392064,reduce_scatter,2,8
1164,0.023,0.051000000000000004,0.037,0.037,0.011430952132988167,0,2,2424832,reduce_scatter,2,8
1165,0.023,0.038,0.03266666666666667,0.037,0.0068475461947247115,0,2,2457600,reduce_scatter,2,8
1166,0.022,0.038,0.027666666666666662,0.023,0.007318166133366716,0,2,2490368,reduce_scatter,2,8
1167,0.023,0.033,0.026333333333333334,0.023,0.004714045207910318,0,2,2523136,reduce_scatter,2,8
1168,0.023,0.037,0.030666666666666665,0.032,0.005792715732327589,0,2,2555904,reduce_scatter,2,8
1169,0.023,0.024,0.023333333333333334,0.023,0.00047140452079103207,0,2,2588672,reduce_scatter,2,8
1170,0.024,0.036000000000000004,0.03133333333333333,0.034,0.0052493385826745415,0,2,2621440,reduce_scatter,2,8
1171,0.023,0.033,0.02666666666666667,0.024,0.0044969125210773475,0,2,2654208,reduce_scatter,2,8
1172,0.023,0.037,0.027666666666666662,0.023,0.006599663291074443,0,2,2686976,reduce_scatter,2,8
1173,0.023,0.037,0.027666666666666662,0.023,0.006599663291074443,0,2,2719744,reduce_scatter,2,8
1174,0.023,0.038,0.027999999999999997,0.023,0.007071067811865475,0,2,2752512,reduce_scatter,2,8
1175,0.024,0.038,0.03233333333333333,0.035,0.0060184900284225955,0,2,2785280,reduce_scatter,2,8
1176,0.035,0.037,0.036000000000000004,0.036000000000000004,0.0008164965809277239,0,2,2818048,reduce_scatter,2,8
1177,0.024,0.04,0.034,0.038,0.007118052168020874,0,2,2850816,reduce_scatter,2,8
