time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.482,0.484,0.48279999999999995,0.483,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,48,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.494,0.497,0.49539999999999995,0.495,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,49,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.503,0.5022,0.502,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,50,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.517,0.5166000000000001,0.517,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,51,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.523,0.521,0.521,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,52,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.527,0.532,0.5292,0.529,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,53,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.539,0.541,0.5396000000000001,0.539,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,54,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.557,0.5556000000000001,0.555,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,55,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.562,0.5608000000000001,0.56,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,56,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5710000000000001,0.5680000000000001,0.5680000000000001,0.0016733200530681526,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,57,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.578,0.5771999999999999,0.578,0.0011661903789690193,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,58,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.589,0.593,0.5905999999999999,0.59,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,59,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.599,0.602,0.6002000000000001,0.6,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,60,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.606,0.6046,0.605,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,61,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.616,0.618,0.617,0.617,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,62,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.627,0.6262,0.626,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,63,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.635,0.6336,0.634,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,64,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.639,0.641,0.6397999999999999,0.64,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,65,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.655,0.654,0.654,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,66,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.659,0.6564,0.656,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,67,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.668,0.67,0.6694,0.67,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,68,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.679,0.683,0.6806000000000001,0.68,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,69,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.686,0.6890000000000001,0.6874000000000001,0.687,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,70,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6970000000000001,0.6990000000000001,0.6980000000000001,0.6980000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,71,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.7030000000000001,0.706,0.704,0.704,0.0010954451150102928,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,72,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.711,0.715,0.7128,0.713,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,73,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.716,0.719,0.7173999999999999,0.717,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,74,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.733,0.7313999999999999,0.731,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,75,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.743,0.7414000000000001,0.741,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,76,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.747,0.749,0.7478,0.748,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,77,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.759,0.763,0.7609999999999999,0.761,0.0014142135623730961,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,78,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.771,0.774,0.7726,0.772,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,79,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.777,0.778,0.7778,0.778,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,80,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.781,0.785,0.7832000000000001,0.783,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,81,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.796,0.8,0.7979999999999999,0.799,0.0016733200530681524,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,82,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.803,0.8022,0.802,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,83,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.8140000000000001,0.8122,0.812,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,84,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.8230000000000001,0.8212000000000002,0.8210000000000001,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,85,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.839,0.842,0.8400000000000001,0.839,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,86,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.837,0.84,0.8388,0.839,0.0011661903789690613,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,87,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.843,0.845,0.8436,0.843,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,88,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.851,0.854,0.8522000000000001,0.852,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,89,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.869,0.871,0.8695999999999999,0.869,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,90,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.874,0.878,0.8756,0.875,0.0016248076809271936,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,91,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.878,0.8766,0.876,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,92,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.89,0.8888,0.889,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,93,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.897,0.8966000000000001,0.897,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,94,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.913,0.916,0.915,0.915,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,95,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.914,0.916,0.915,0.915,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,96,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.927,0.929,0.9280000000000002,0.928,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,97,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.932,0.935,0.9339999999999999,0.935,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,98,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.9430000000000001,0.9460000000000001,0.9444000000000001,0.9450000000000001,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,99,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.9460000000000001,0.9480000000000001,0.9468,0.9470000000000001,0.000748331477354789,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,100,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.963,0.967,0.9654,0.966,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,101,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.973,0.9714,0.971,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,102,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.981,0.984,0.982,0.982,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,103,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.983,0.986,0.9843999999999999,0.984,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,104,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.999,0.998,0.998,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,105,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0090000000000001,1.01,1.0093999999999999,1.0090000000000001,0.0004898979485565817,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,106,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.006,1.0070000000000001,1.0066000000000002,1.0070000000000001,0.0004898979485566904,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,107,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.0130000000000001,1.016,1.014,1.0130000000000001,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,108,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.025,1.027,1.0264,1.027,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,109,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1.037,1.0358,1.036,0.000979795897113245,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,110,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.035,1.039,1.0362000000000002,1.036,0.001469693845669902,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,111,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.053,1.055,1.0535999999999999,1.053,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,112,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.055,1.057,1.0558,1.056,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,113,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.075,1.0734,1.074,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,114,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.078,1.081,1.0794,1.079,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,115,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.085,1.089,1.0874000000000001,1.088,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,116,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.095,1.097,1.0962,1.096,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,117,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.116,1.118,1.1168,1.117,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,118,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.112,1.1108,1.111,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,119,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.112,1.1112,1.111,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,120,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.1380000000000001,1.1368,1.137,0.0007483314773547771,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,121,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.139,1.1420000000000001,1.1406,1.141,0.0010198039027185751,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,122,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.149,1.1520000000000001,1.1508,1.1520000000000001,0.0014696938456699624,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,123,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.158,1.161,1.1591999999999998,1.159,0.0011661903789690917,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,124,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.159,1.161,1.1595999999999997,1.159,0.0007999999999999896,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,125,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.171,1.174,1.1728,1.173,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,126,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.184,1.1798000000000002,1.179,0.002135415650406239,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,127,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.186,1.19,1.1881999999999997,1.188,0.0013266499161421746,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,128,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.182,1.1805999999999999,1.18,0.0008000000000000119,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,128,0,992,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.017,0.017,0.017,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.032,0.033,0.0328,0.033,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,2,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.042,0.041600000000000005,0.042,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,3,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.052000000000000005,0.053,0.0526,0.053,0.0004898979485566326,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,4,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.069,0.07100000000000001,0.07020000000000001,0.07,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,5,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.078,0.079,0.0786,0.079,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,6,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.08700000000000001,0.089,0.08860000000000001,0.089,0.0007999999999999952,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,7,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.098,0.1,0.099,0.099,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,8,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.113,0.114,0.11340000000000001,0.113,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,9,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.121,0.1206,0.121,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,10,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.131,0.1302,0.13,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,11,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14200000000000002,0.14120000000000002,0.14100000000000001,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,12,0,1024,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.156,0.157,0.1562,0.156,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,13,0,1024,False,FLASHINFER
