,time_stats.all_to_all.min,time_stats.all_to_all.max,time_stats.all_to_all.mean,time_stats.all_to_all.median,time_stats.all_to_all.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
895,0.17200000000000001,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.00047140452079103207,0,8,54263808,all_to_all,8,8
896,0.17200000000000001,0.17300000000000001,0.17233333333333334,0.17200000000000001,0.00047140452079103207,0,8,54394880,all_to_all,8,8
897,0.17200000000000001,0.17300000000000001,0.17266666666666666,0.17300000000000001,0.00047140452079103207,0,8,54525952,all_to_all,8,8
898,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.17500000000000002,0.0,0,8,54657024,all_to_all,8,8
899,0.17500000000000002,0.176,0.17533333333333334,0.17500000000000002,0.000471404520791019,0,8,54788096,all_to_all,8,8
900,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0,8,54919168,all_to_all,8,8
901,0.176,0.177,0.17633333333333331,0.176,0.00047140452079103207,0,8,55050240,all_to_all,8,8
902,0.176,0.176,0.17600000000000002,0.176,2.7755575615628914e-17,0,8,55181312,all_to_all,8,8
903,0.176,0.177,0.17633333333333331,0.176,0.00047140452079103207,0,8,55312384,all_to_all,8,8
904,0.177,0.178,0.17733333333333334,0.177,0.00047140452079103207,0,8,55443456,all_to_all,8,8
905,0.177,0.177,0.17699999999999996,0.177,2.7755575615628914e-17,0,8,55574528,all_to_all,8,8
906,0.176,0.178,0.17733333333333334,0.178,0.0009428090415820641,0,8,55705600,all_to_all,8,8
907,0.178,0.178,0.17800000000000002,0.178,2.7755575615628914e-17,0,8,55836672,all_to_all,8,8
908,0.178,0.179,0.17833333333333332,0.178,0.00047140452079103207,0,8,55967744,all_to_all,8,8
909,0.178,0.178,0.17800000000000002,0.178,2.7755575615628914e-17,0,8,56098816,all_to_all,8,8
910,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,8,56229888,all_to_all,8,8
911,0.178,0.18,0.17899999999999996,0.179,0.0008164965809277268,0,8,56360960,all_to_all,8,8
912,0.179,0.18,0.17933333333333334,0.179,0.00047140452079103207,0,8,56492032,all_to_all,8,8
913,0.178,0.179,0.17866666666666667,0.179,0.00047140452079103207,0,8,56623104,all_to_all,8,8
914,0.181,0.182,0.18133333333333335,0.181,0.00047140452079103207,0,8,56754176,all_to_all,8,8
915,0.181,0.182,0.18133333333333335,0.181,0.00047140452079103207,0,8,56885248,all_to_all,8,8
916,0.181,0.181,0.18099999999999997,0.181,2.7755575615628914e-17,0,8,57016320,all_to_all,8,8
917,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,8,57147392,all_to_all,8,8
918,0.182,0.182,0.18200000000000002,0.182,2.7755575615628914e-17,0,8,57278464,all_to_all,8,8
919,0.182,0.182,0.18200000000000002,0.182,2.7755575615628914e-17,0,8,57409536,all_to_all,8,8
920,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,8,57540608,all_to_all,8,8
921,0.182,0.183,0.18233333333333332,0.182,0.00047140452079103207,0,8,57671680,all_to_all,8,8
922,0.182,0.182,0.18200000000000002,0.182,2.7755575615628914e-17,0,8,57802752,all_to_all,8,8
923,0.183,0.184,0.18333333333333335,0.183,0.00047140452079103207,0,8,57933824,all_to_all,8,8
924,0.182,0.185,0.18333333333333335,0.183,0.0012472191289246482,0,8,58064896,all_to_all,8,8
925,0.182,0.183,0.18266666666666667,0.183,0.00047140452079103207,0,8,58195968,all_to_all,8,8
926,0.184,0.185,0.18433333333333332,0.184,0.00047140452079103207,0,8,58327040,all_to_all,8,8
927,0.184,0.184,0.18400000000000002,0.184,2.7755575615628914e-17,0,8,58458112,all_to_all,8,8
928,0.184,0.185,0.18466666666666667,0.185,0.00047140452079103207,0,8,58589184,all_to_all,8,8
929,0.183,0.184,0.18366666666666664,0.184,0.00047140452079103207,0,8,58720256,all_to_all,8,8
930,0.185,0.186,0.18566666666666665,0.186,0.00047140452079103207,0,8,58851328,all_to_all,8,8
931,0.186,0.187,0.18633333333333332,0.186,0.00047140452079103207,0,8,58982400,all_to_all,8,8
932,0.185,0.186,0.18566666666666665,0.186,0.00047140452079103207,0,8,59113472,all_to_all,8,8
933,0.186,0.187,0.18633333333333332,0.186,0.00047140452079103207,0,8,59244544,all_to_all,8,8
934,0.186,0.188,0.18666666666666668,0.186,0.0009428090415820641,0,8,59375616,all_to_all,8,8
935,0.186,0.188,0.18699999999999997,0.187,0.0008164965809277268,0,8,59506688,all_to_all,8,8
936,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,8,59637760,all_to_all,8,8
937,0.188,0.188,0.18800000000000003,0.188,2.7755575615628914e-17,0,8,59768832,all_to_all,8,8
938,0.188,0.188,0.18800000000000003,0.188,2.7755575615628914e-17,0,8,59899904,all_to_all,8,8
939,0.187,0.188,0.18733333333333335,0.187,0.00047140452079103207,0,8,60030976,all_to_all,8,8
940,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,8,60162048,all_to_all,8,8
941,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,8,60293120,all_to_all,8,8
942,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,8,60424192,all_to_all,8,8
943,0.188,0.189,0.18833333333333332,0.188,0.00047140452079103207,0,8,60555264,all_to_all,8,8
944,0.189,0.189,0.18899999999999997,0.189,2.7755575615628914e-17,0,8,60686336,all_to_all,8,8
945,0.188,0.189,0.18866666666666668,0.189,0.00047140452079103207,0,8,60817408,all_to_all,8,8
946,0.189,0.191,0.19033333333333333,0.191,0.0009428090415820641,0,8,60948480,all_to_all,8,8
947,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,8,61079552,all_to_all,8,8
948,0.19,0.191,0.19066666666666668,0.191,0.00047140452079103207,0,8,61210624,all_to_all,8,8
949,0.19,0.192,0.19099999999999998,0.191,0.0008164965809277268,0,8,61341696,all_to_all,8,8
950,0.191,0.192,0.19166666666666665,0.192,0.00047140452079103207,0,8,61472768,all_to_all,8,8
951,0.191,0.193,0.19200000000000003,0.192,0.0008164965809277268,0,8,61603840,all_to_all,8,8
952,0.192,0.193,0.19233333333333333,0.192,0.00047140452079103207,0,8,61734912,all_to_all,8,8
953,0.193,0.193,0.19299999999999998,0.193,2.7755575615628914e-17,0,8,61865984,all_to_all,8,8
954,0.193,0.193,0.19299999999999998,0.193,2.7755575615628914e-17,0,8,61997056,all_to_all,8,8
955,0.191,0.194,0.19299999999999998,0.194,0.0014142135623730963,0,8,62128128,all_to_all,8,8
956,0.193,0.194,0.19333333333333336,0.193,0.00047140452079103207,0,8,62259200,all_to_all,8,8
957,0.193,0.194,0.19333333333333336,0.193,0.00047140452079103207,0,8,62390272,all_to_all,8,8
958,0.193,0.195,0.19400000000000003,0.194,0.0008164965809277268,0,8,62521344,all_to_all,8,8
959,0.193,0.194,0.19366666666666665,0.194,0.00047140452079103207,0,8,62652416,all_to_all,8,8
960,0.194,0.194,0.19400000000000003,0.194,2.7755575615628914e-17,0,8,62783488,all_to_all,8,8
961,0.193,0.195,0.19433333333333333,0.195,0.0009428090415820641,0,8,62914560,all_to_all,8,8
962,0.195,0.197,0.19566666666666666,0.195,0.0009428090415820641,0,8,63045632,all_to_all,8,8
963,0.196,0.196,0.19600000000000004,0.196,2.7755575615628914e-17,0,8,63176704,all_to_all,8,8
964,0.196,0.197,0.19666666666666668,0.197,0.00047140452079103207,0,8,63307776,all_to_all,8,8
965,0.195,0.196,0.19533333333333336,0.195,0.00047140452079103207,0,8,63438848,all_to_all,8,8
966,0.196,0.196,0.19600000000000004,0.196,2.7755575615628914e-17,0,8,63569920,all_to_all,8,8
967,0.197,0.199,0.19833333333333333,0.199,0.0009428090415820641,0,8,63700992,all_to_all,8,8
968,0.197,0.198,0.19733333333333336,0.197,0.00047140452079103207,0,8,63832064,all_to_all,8,8
969,0.196,0.199,0.19733333333333336,0.197,0.0012472191289246482,0,8,63963136,all_to_all,8,8
970,0.197,0.198,0.19766666666666666,0.198,0.00047140452079103207,0,8,64094208,all_to_all,8,8
971,0.198,0.199,0.19833333333333333,0.198,0.00047140452079103207,0,8,64225280,all_to_all,8,8
972,0.198,0.2,0.19899999999999998,0.199,0.0008164965809277268,0,8,64356352,all_to_all,8,8
973,0.199,0.2,0.19933333333333336,0.199,0.00047140452079103207,0,8,64487424,all_to_all,8,8
974,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,8,64618496,all_to_all,8,8
975,0.199,0.201,0.20000000000000004,0.2,0.0008164965809277268,0,8,64749568,all_to_all,8,8
976,0.2,0.2,0.20000000000000004,0.2,2.7755575615628914e-17,0,8,64880640,all_to_all,8,8
977,0.2,0.201,0.20033333333333334,0.2,0.00047140452079103207,0,8,65011712,all_to_all,8,8
978,0.2,0.202,0.20133333333333336,0.202,0.0009428090415820641,0,8,65142784,all_to_all,8,8
979,0.202,0.202,0.20200000000000004,0.202,2.7755575615628914e-17,0,8,65273856,all_to_all,8,8
980,0.201,0.202,0.20133333333333336,0.201,0.00047140452079103207,0,8,65404928,all_to_all,8,8
981,0.201,0.203,0.20200000000000004,0.202,0.0008164965809277268,0,8,65536000,all_to_all,8,8
982,0.202,0.203,0.2026666666666667,0.203,0.00047140452079103207,0,8,65667072,all_to_all,8,8
983,0.202,0.203,0.20233333333333334,0.202,0.00047140452079103207,0,8,65798144,all_to_all,8,8
984,0.202,0.203,0.2026666666666667,0.203,0.00047140452079103207,0,8,65929216,all_to_all,8,8
985,0.202,0.203,0.2026666666666667,0.203,0.00047140452079103207,0,8,66060288,all_to_all,8,8
986,0.203,0.20500000000000002,0.20400000000000004,0.20400000000000001,0.0008164965809277268,0,8,66191360,all_to_all,8,8
987,0.20400000000000001,0.20500000000000002,0.20433333333333334,0.20400000000000001,0.00047140452079103207,0,8,66322432,all_to_all,8,8
988,0.20400000000000001,0.20600000000000002,0.2046666666666667,0.20400000000000001,0.0009428090415820641,0,8,66453504,all_to_all,8,8
989,0.203,0.20500000000000002,0.20400000000000004,0.20400000000000001,0.0008164965809277268,0,8,66584576,all_to_all,8,8
990,0.20400000000000001,0.20600000000000002,0.205,0.20500000000000002,0.0008164965809277268,0,8,66715648,all_to_all,8,8
991,0.20600000000000002,0.20600000000000002,0.20600000000000004,0.20600000000000002,2.7755575615628914e-17,0,8,66846720,all_to_all,8,8
992,0.20500000000000002,0.20600000000000002,0.20566666666666666,0.20600000000000002,0.00047140452079103207,0,8,66977792,all_to_all,8,8
993,0.20600000000000002,0.20700000000000002,0.2066666666666667,0.20700000000000002,0.00047140452079103207,0,8,67108864,all_to_all,8,8
994,0.034,0.039,0.03566666666666667,0.034,0.002357022603955157,0,2,2048,all_to_all,2,8
995,0.022,0.034,0.029666666666666664,0.033,0.005436502143433365,0,2,10240,all_to_all,2,8
996,0.006,0.031,0.014333333333333332,0.006,0.011785113019775794,0,2,18432,all_to_all,2,8
997,0.007,0.017,0.010333333333333333,0.007,0.0047140452079103175,0,2,26624,all_to_all,2,8
998,0.007,0.011,0.008333333333333333,0.007,0.0018856180831641263,0,2,34816,all_to_all,2,8
999,0.007,0.008,0.007333333333333333,0.007,0.0004714045207910317,0,2,43008,all_to_all,2,8
1000,0.053,0.056,0.05433333333333334,0.054,0.0012472191289246482,0,2,51200,all_to_all,2,8
1001,0.053,0.054,0.05333333333333334,0.053,0.00047140452079103207,0,2,59392,all_to_all,2,8
1002,0.008,0.008,0.008,0.008,0.0,0,2,67584,all_to_all,2,8
1003,0.008,0.008,0.008,0.008,0.0,0,2,75776,all_to_all,2,8
1004,0.008,0.008,0.008,0.008,0.0,0,2,83968,all_to_all,2,8
1005,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,92160,all_to_all,2,8
1006,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,100352,all_to_all,2,8
1007,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,108544,all_to_all,2,8
1008,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,116736,all_to_all,2,8
1009,0.01,0.01,0.01,0.01,0.0,0,2,124928,all_to_all,2,8
1010,0.009000000000000001,0.017,0.011666666666666667,0.009000000000000001,0.0037712361663282535,0,2,133120,all_to_all,2,8
1011,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,141312,all_to_all,2,8
1012,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,149504,all_to_all,2,8
1013,0.009000000000000001,0.032,0.017,0.01,0.010614455552060439,0,2,157696,all_to_all,2,8
1014,0.009000000000000001,0.018000000000000002,0.012000000000000002,0.009000000000000001,0.004242640687119286,0,2,165888,all_to_all,2,8
1015,0.009000000000000001,0.031,0.021666666666666667,0.025,0.009285592184789413,0,2,174080,all_to_all,2,8
1016,0.026000000000000002,0.034,0.03133333333333333,0.034,0.0037712361663282535,0,2,182272,all_to_all,2,8
1017,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,190464,all_to_all,2,8
1018,0.009000000000000001,0.02,0.012666666666666668,0.009000000000000001,0.005185449728701348,0,2,198656,all_to_all,2,8
1019,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,206848,all_to_all,2,8
1020,0.009000000000000001,0.01,0.009333333333333334,0.009000000000000001,0.00047140452079103126,0,2,215040,all_to_all,2,8
1021,0.009000000000000001,0.033,0.017,0.009000000000000001,0.01131370849898476,0,2,223232,all_to_all,2,8
1022,0.01,0.014,0.011333333333333334,0.01,0.0018856180831641268,0,2,231424,all_to_all,2,8
1023,0.01,0.01,0.01,0.01,0.0,0,2,239616,all_to_all,2,8
1024,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0,0,2,247808,all_to_all,2,8
1025,0.009000000000000001,0.01,0.009333333333333334,0.009000000000000001,0.00047140452079103126,0,2,256000,all_to_all,2,8
1026,0.01,0.01,0.01,0.01,0.0,0,2,264192,all_to_all,2,8
1027,0.01,0.01,0.01,0.01,0.0,0,2,272384,all_to_all,2,8
1028,0.01,0.01,0.01,0.01,0.0,0,2,280576,all_to_all,2,8
1029,0.01,0.01,0.01,0.01,0.0,0,2,288768,all_to_all,2,8
1030,0.01,0.034,0.018000000000000002,0.01,0.01131370849898476,0,2,296960,all_to_all,2,8
1031,0.009000000000000001,0.01,0.009666666666666667,0.01,0.00047140452079103126,0,2,305152,all_to_all,2,8
1032,0.01,0.01,0.01,0.01,0.0,0,2,313344,all_to_all,2,8
1033,0.01,0.034,0.018000000000000002,0.01,0.011313708498984762,0,2,321536,all_to_all,2,8
1034,0.009000000000000001,0.01,0.009666666666666669,0.01,0.0004714045207910313,0,2,329728,all_to_all,2,8
1035,0.01,0.01,0.01,0.01,0.0,0,2,337920,all_to_all,2,8
1036,0.01,0.034,0.018000000000000002,0.01,0.01131370849898476,0,2,346112,all_to_all,2,8
1037,0.01,0.01,0.01,0.01,0.0,0,2,354304,all_to_all,2,8
1038,0.01,0.034,0.021666666666666667,0.021,0.009809292646374776,0,2,362496,all_to_all,2,8
1039,0.01,0.027,0.018666666666666665,0.019,0.006944222218666552,0,2,370688,all_to_all,2,8
1040,0.01,0.026000000000000002,0.018333333333333333,0.019,0.006548960901462834,0,2,378880,all_to_all,2,8
1041,0.01,0.01,0.01,0.01,0.0,0,2,387072,all_to_all,2,8
1042,0.01,0.034,0.018000000000000002,0.01,0.011313708498984762,0,2,395264,all_to_all,2,8
1043,0.034,0.034,0.034,0.034,0.0,0,2,403456,all_to_all,2,8
1044,0.009000000000000001,0.04,0.028000000000000008,0.035,0.013589211407093005,0,2,411648,all_to_all,2,8
1045,0.01,0.01,0.01,0.01,0.0,0,2,419840,all_to_all,2,8
1046,0.01,0.01,0.01,0.01,0.0,0,2,428032,all_to_all,2,8
1047,0.01,0.01,0.01,0.01,0.0,0,2,436224,all_to_all,2,8
1048,0.01,0.01,0.01,0.01,0.0,0,2,444416,all_to_all,2,8
1049,0.011,0.035,0.020666666666666667,0.016,0.010338708279513883,0,2,452608,all_to_all,2,8
1050,0.01,0.01,0.01,0.01,0.0,0,2,460800,all_to_all,2,8
1051,0.01,0.014,0.011333333333333334,0.01,0.0018856180831641268,0,2,468992,all_to_all,2,8
1052,0.01,0.01,0.01,0.01,0.0,0,2,477184,all_to_all,2,8
1053,0.01,0.035,0.026333333333333334,0.034,0.011556623882239811,0,2,485376,all_to_all,2,8
1054,0.01,0.01,0.01,0.01,0.0,0,2,493568,all_to_all,2,8
1055,0.01,0.01,0.01,0.01,0.0,0,2,501760,all_to_all,2,8
1056,0.01,0.01,0.01,0.01,0.0,0,2,509952,all_to_all,2,8
1057,0.01,0.035,0.025666666666666667,0.032,0.01114550233153366,0,2,518144,all_to_all,2,8
1058,0.035,0.036000000000000004,0.035333333333333335,0.035,0.00047140452079103207,0,2,526336,all_to_all,2,8
1059,0.01,0.025,0.018,0.019,0.006164414002968977,0,2,534528,all_to_all,2,8
1060,0.01,0.01,0.01,0.01,0.0,0,2,542720,all_to_all,2,8
1061,0.018000000000000002,0.036000000000000004,0.02566666666666667,0.023,0.00758653778449403,0,2,550912,all_to_all,2,8
1062,0.01,0.032,0.017333333333333336,0.01,0.010370899457402697,0,2,559104,all_to_all,2,8
1063,0.01,0.035,0.018333333333333337,0.01,0.011785113019775794,0,2,567296,all_to_all,2,8
1064,0.034,0.035,0.034333333333333334,0.034,0.00047140452079103207,0,2,575488,all_to_all,2,8
1065,0.036000000000000004,0.038,0.037000000000000005,0.037,0.0008164965809277239,0,2,583680,all_to_all,2,8
1066,0.011,0.035,0.027,0.035,0.011313708498984762,0,2,591872,all_to_all,2,8
1067,0.01,0.016,0.012000000000000002,0.01,0.00282842712474619,0,2,600064,all_to_all,2,8
1068,0.01,0.036000000000000004,0.018666666666666668,0.01,0.012256517540566825,0,2,608256,all_to_all,2,8
1069,0.034,0.042,0.037000000000000005,0.035,0.003559026084010437,0,2,616448,all_to_all,2,8
1070,0.01,0.01,0.01,0.01,0.0,0,2,624640,all_to_all,2,8
1071,0.03,0.036000000000000004,0.03366666666666667,0.035,0.002624669291337273,0,2,632832,all_to_all,2,8
1072,0.01,0.015,0.011666666666666667,0.01,0.002357022603955158,0,2,641024,all_to_all,2,8
1073,0.011,0.035,0.02666666666666667,0.034,0.011085526098877262,0,2,649216,all_to_all,2,8
1074,0.01,0.019,0.013,0.01,0.004242640687119285,0,2,657408,all_to_all,2,8
1075,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,0,2,665600,all_to_all,2,8
1076,0.01,0.01,0.01,0.01,0.0,0,2,673792,all_to_all,2,8
1077,0.01,0.01,0.01,0.01,0.0,0,2,681984,all_to_all,2,8
1078,0.01,0.036000000000000004,0.02066666666666667,0.016,0.011115554667022047,0,2,690176,all_to_all,2,8
1079,0.01,0.036000000000000004,0.019000000000000003,0.011,0.012027745701779146,0,2,698368,all_to_all,2,8
1080,0.01,0.036000000000000004,0.019,0.011,0.012027745701779146,0,2,706560,all_to_all,2,8
1081,0.01,0.01,0.01,0.01,0.0,0,2,714752,all_to_all,2,8
1082,0.01,0.01,0.01,0.01,0.0,0,2,722944,all_to_all,2,8
1083,0.01,0.01,0.01,0.01,0.0,0,2,731136,all_to_all,2,8
1084,0.01,0.01,0.01,0.01,0.0,0,2,739328,all_to_all,2,8
1085,0.032,0.036000000000000004,0.03366666666666667,0.033,0.0016996731711975965,0,2,747520,all_to_all,2,8
1086,0.01,0.01,0.01,0.01,0.0,0,2,755712,all_to_all,2,8
1087,0.01,0.034,0.02566666666666667,0.033,0.01108552609887726,0,2,763904,all_to_all,2,8
1088,0.01,0.01,0.01,0.01,0.0,0,2,772096,all_to_all,2,8
1089,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,780288,all_to_all,2,8
1090,0.01,0.01,0.01,0.01,0.0,0,2,788480,all_to_all,2,8
1091,0.011,0.035,0.019,0.011,0.011313708498984762,0,2,796672,all_to_all,2,8
1092,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,804864,all_to_all,2,8
1093,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,813056,all_to_all,2,8
1094,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,821248,all_to_all,2,8
1095,0.01,0.036000000000000004,0.019,0.011,0.012027745701779146,0,2,829440,all_to_all,2,8
1096,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,837632,all_to_all,2,8
1097,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,845824,all_to_all,2,8
1098,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,854016,all_to_all,2,8
1099,0.01,0.036000000000000004,0.019000000000000003,0.011,0.012027745701779146,0,2,862208,all_to_all,2,8
1100,0.01,0.01,0.01,0.01,0.0,0,2,870400,all_to_all,2,8
1101,0.01,0.01,0.01,0.01,0.0,0,2,878592,all_to_all,2,8
1102,0.01,0.036000000000000004,0.026666666666666672,0.034,0.011813363431112901,0,2,886784,all_to_all,2,8
1103,0.01,0.01,0.01,0.01,0.0,0,2,894976,all_to_all,2,8
1104,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,903168,all_to_all,2,8
1105,0.01,0.011,0.010333333333333333,0.01,0.00047140452079103126,0,2,911360,all_to_all,2,8
1106,0.011,0.024,0.015333333333333332,0.011,0.006128258770283413,0,2,919552,all_to_all,2,8
1107,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,927744,all_to_all,2,8
1108,0.011,0.011,0.011000000000000001,0.011,1.734723475976807e-18,0,2,935936,all_to_all,2,8
1109,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,944128,all_to_all,2,8
1110,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,952320,all_to_all,2,8
1111,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,960512,all_to_all,2,8
1112,0.011,0.037,0.019666666666666666,0.011,0.012256517540566822,0,2,968704,all_to_all,2,8
1113,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,976896,all_to_all,2,8
1114,0.01,0.011,0.010666666666666666,0.011,0.00047140452079103126,0,2,985088,all_to_all,2,8
1115,0.01,0.026000000000000002,0.015333333333333336,0.01,0.007542472332656508,0,2,993280,all_to_all,2,8
1116,0.01,0.01,0.01,0.01,0.0,0,2,1001472,all_to_all,2,8
1117,0.01,0.01,0.01,0.01,0.0,0,2,1009664,all_to_all,2,8
1118,0.01,0.01,0.01,0.01,0.0,0,2,1017856,all_to_all,2,8
