time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.599,1.603,1.6010000000000002,1.601,0.0014142135623730963,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,76,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.618,1.621,1.6194,1.619,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,77,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.6380000000000001,1.641,1.6392,1.639,0.0011661903789690307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,78,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.651,1.657,1.6542,1.655,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,79,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.674,1.675,1.6748,1.675,0.00040000000000004474,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,80,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.693,1.697,1.6954,1.696,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,81,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.712,1.717,1.7142,1.714,0.0017204650534085578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,82,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.741,1.746,1.7434,1.744,0.0017435595774162405,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,83,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7590000000000001,1.764,1.762,1.7630000000000001,0.0017888543819998084,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,84,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.7710000000000001,1.7750000000000001,1.7734,1.774,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,85,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.784,1.788,1.7868000000000002,1.7870000000000001,0.0014696938456699143,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,86,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.814,1.819,1.8166,1.817,0.0016248076809271498,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,87,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0033999999999999994,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,1.829,1.833,1.8318,1.833,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,88,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.846,1.85,1.8484000000000003,1.849,0.0016248076809272044,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,89,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.869,1.872,1.8706000000000003,1.87,0.0012000000000000307,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,90,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.8940000000000001,1.8980000000000001,1.8954,1.895,0.001496662954709584,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,91,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.9080000000000001,1.913,1.9106,1.9100000000000001,0.0020591260281973677,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,92,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.927,1.931,1.9292000000000002,1.929,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,93,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0034000000000000002,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,1.942,1.947,1.9448,1.946,0.001939071942966538,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,94,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,1.965,1.968,1.967,1.968,0.0012649110640673177,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,95,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,1.982,1.987,1.9842,1.983,0.001939071942966538,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,96,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,2.008,2.012,2.01,2.0100000000000002,0.0012649110640673528,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,97,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.015,2.02,2.0174,2.0180000000000002,0.001743559577416271,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,98,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.025,2.029,2.0276,2.028,0.001496662954709566,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,99,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0036,0.004,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,2.052,2.055,2.0538,2.054,0.0011661903789691144,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,100,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0038,0.004,0.0004,0.0,0.0,0.0,0.0,0.0,2.075,2.081,2.0782,2.078,0.0021354156504062183,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,101,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.096,2.0932,2.093,0.001939071942966593,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,102,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.112,2.115,2.1134,2.113,0.0013564659966251139,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,103,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.14,2.145,2.1422,2.142,0.0017204650534085218,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,104,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.146,2.1510000000000002,2.1475999999999997,2.1470000000000002,0.0018547236990992524,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,105,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.162,2.165,2.1637999999999997,2.164,0.0009797958971133264,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,106,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,2.173,2.176,2.1746000000000003,2.1750000000000003,0.0010198039027186363,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,107,0,2176,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.034,0.0334,0.033,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,1,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,0.05700000000000001,0.057,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,2,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.076,0.079,0.07780000000000001,0.078,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,3,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.101,0.1006,0.101,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,4,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.134,0.137,0.13540000000000002,0.135,0.001019803902718558,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,5,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.151,0.15,0.15,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,6,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.171,0.17200000000000001,0.17160000000000003,0.17200000000000001,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,7,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0021999999999999997,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.195,0.197,0.1962,0.196,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,8,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.226,0.228,0.2274,0.228,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,9,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.242,0.245,0.24379999999999996,0.244,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,10,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.263,0.264,0.2634,0.263,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,11,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.28500000000000003,0.28600000000000003,0.2854,0.28500000000000003,0.0004898979485566361,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,12,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.318,0.317,0.317,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,13,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.328,0.331,0.3304,0.331,0.0012000000000000012,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,14,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.353,0.3524,0.352,0.000489897948556636,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,15,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.374,0.376,0.3752,0.375,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,16,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.402,0.406,0.4046,0.405,0.001496662954709578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,17,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.421,0.425,0.4232,0.423,0.0016000000000000014,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,18,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.443,0.444,0.4438,0.444,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,19,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.466,0.468,0.46699999999999997,0.467,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,20,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.489,0.492,0.4901999999999999,0.49,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,21,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.514,0.516,0.5152,0.516,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,22,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.529,0.531,0.5302,0.53,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,23,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.554,0.5530000000000002,0.553,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,24,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.578,0.5771999999999999,0.577,0.0007483314773547532,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,25,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.602,0.6008,0.601,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,26,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.615,0.616,0.6158,0.616,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,27,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.64,0.641,0.6408,0.641,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,28,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.667,0.6659999999999999,0.666,0.001095445115010333,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,29,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.6910000000000001,0.6970000000000001,0.6940000000000001,0.6930000000000001,0.002190890230020666,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,30,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.705,0.706,0.7052,0.705,0.00040000000000000034,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,31,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.727,0.729,0.7282,0.728,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,32,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.746,0.749,0.7474000000000001,0.747,0.0010198039027185578,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,33,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.778,0.78,0.779,0.779,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,34,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.797,0.7964,0.797,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,35,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0027999999999999995,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.0,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,36,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.841,0.844,0.8421999999999998,0.842,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,37,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0028000000000000004,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.862,0.869,0.8648,0.864,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,38,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.876,0.88,0.8778,0.878,0.001326649916142161,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,39,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026,0.003,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.898,0.901,0.9004000000000001,0.901,0.001200000000000001,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,40,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0024000000000000002,0.002,0.0004898979485566356,0.0,0.0,0.0,0.0,0.0,0.921,0.926,0.9228,0.922,0.0017204650534085267,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,41,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0026000000000000003,0.003,0.0004898979485566357,0.0,0.0,0.0,0.0,0.0,0.9480000000000001,0.9500000000000001,0.9484000000000001,0.9480000000000001,0.0008000000000000007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,42,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0022,0.002,0.0004,0.0,0.0,0.0,0.0,0.0,0.966,0.969,0.9678000000000001,0.968,0.001166190378969061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,43,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.983,0.9815999999999999,0.982,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,44,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.008,1.01,1.0088000000000001,1.0090000000000001,0.0007483314773548007,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,45,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.034,1.037,1.0353999999999999,1.035,0.0010198039027185404,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,46,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.052,1.056,1.0535999999999999,1.053,0.0013564659966250744,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,47,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.076,1.074,1.074,0.0016733200530681793,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,48,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.094,1.095,1.0948,1.095,0.00039999999999995595,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,49,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.109,1.112,1.11,1.11,0.0010954451150103738,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,50,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.1340000000000001,1.139,1.1358000000000001,1.135,0.001939071942966492,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,51,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.157,1.159,1.1578,1.157,0.000979795897113272,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,52,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.177,1.181,1.1794,1.179,0.0014966629547095778,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,53,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.196,1.2,1.1977999999999998,1.198,0.0013266499161421477,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,54,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.213,1.218,1.2147999999999999,1.214,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,55,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.237,1.239,1.238,1.238,0.0008944271909999167,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,56,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.262,1.264,1.2630000000000001,1.2630000000000001,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,57,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.2790000000000001,1.286,1.2833999999999999,1.284,0.0024166091947188653,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,58,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.305,1.307,1.3059999999999998,1.306,0.0006324555320336764,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,59,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.328,1.334,1.3306,1.33,0.0019595917942265397,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,60,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.338,1.343,1.3398,1.339,0.0017204650534085061,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,61,0,2240,False,FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.363,1.368,1.3654,1.365,0.0016248076809272372,0.0,0.0,0.0,0.0,0.0,8192,64,64,16,1,32768,62,0,2240,False,FLASHINFER
