time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.234,0.245,0.23904761904761906,0.23900000000000002,0.0026453227452059255,0.11800000000000001,0.123,0.12034999999999998,0.12,0.0011947803145348494,2.484,2.63,2.5638,2.5675,0.04021765781345303,0.171,0.17500000000000002,0.17334999999999998,0.17400000000000002,0.0010618380290797662,0.767,0.794,0.78045,0.7775000000000001,0.008980395314238686,0.11900000000000001,0.123,0.12129999999999999,0.121,0.0012688577540449519,4.6450000000000005,4.89,4.7787500000000005,4.7765,0.0733640749958724,0.299,0.303,0.30119999999999997,0.301,0.0012489995996796807,2.435,2.541,2.4951499999999998,2.488,0.03594200189193698,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0006999999999999979,64,64,8192,24576,152064,True,4000,1
0.228,0.23700000000000002,0.23166666666666672,0.231,0.0020548046676563273,0.116,0.11900000000000001,0.11784999999999998,0.11800000000000001,0.0006538348415311016,2.443,2.511,2.4620500000000005,2.459,0.018486413930235347,0.169,0.17200000000000001,0.17059999999999997,0.171,0.0009165151389911689,0.765,0.786,0.7706000000000002,0.7685,0.005860034129593451,0.116,0.12,0.11815000000000002,0.11800000000000001,0.001152171862180289,4.434,4.8020000000000005,4.467500000000001,4.4365000000000006,0.0817853898933056,0.296,0.309,0.29795,0.297,0.002957617284234053,2.145,2.412,2.1648000000000005,2.1465,0.05827658191761075,0.059000000000000004,0.061,0.05965,0.06,0.0005722761571129772,64,64,8192,24576,152064,True,3968,1
0.222,0.24,0.23295238095238097,0.232,0.005411418179370184,0.111,0.117,0.11510000000000002,0.115,0.0018947295321496435,2.358,2.636,2.51845,2.5140000000000002,0.08138825160918499,0.166,0.17300000000000001,0.17069999999999996,0.171,0.0019261360284258244,0.755,0.833,0.7965500000000001,0.792,0.025334709392452096,0.111,0.11900000000000001,0.11630000000000003,0.116,0.00200249843945008,4.381,4.7700000000000005,4.56735,4.499499999999999,0.13032585123451146,0.28700000000000003,0.297,0.29305000000000003,0.293,0.002854382595238408,2.064,2.309,2.1980999999999993,2.1710000000000003,0.07245129398430371,0.058,0.06,0.05885,0.059000000000000004,0.0006538348415310997,64,64,8192,24576,152064,True,3936,1
0.221,0.245,0.2312857142857143,0.231,0.007078760028240466,0.111,0.12,0.11480000000000001,0.114,0.00235796522451032,2.392,2.678,2.5357499999999997,2.5155000000000003,0.09183511038812996,0.167,0.17400000000000002,0.16975,0.1685,0.002467285958295068,0.754,0.862,0.7975000000000001,0.7815000000000001,0.03246151567625886,0.112,0.121,0.11565,0.114,0.0026320144376503723,4.362,4.982,4.57725,4.437,0.1829376601468379,0.28600000000000003,0.301,0.29174999999999995,0.2895,0.004276388663346668,2.084,2.412,2.2119500000000003,2.1470000000000002,0.09232251892144187,0.057,0.059000000000000004,0.0581,0.058,0.0007000000000000008,64,64,8192,24576,152064,True,3904,1
0.224,0.245,0.23209523809523808,0.23,0.006982322999340558,0.112,0.11900000000000001,0.11540000000000002,0.114,0.0024166091947189165,2.456,2.668,2.5520500000000004,2.51,0.08176091670229739,0.167,0.17300000000000001,0.16935,0.1685,0.0019817921182606435,0.769,0.836,0.79925,0.7885,0.02448851771749364,0.113,0.121,0.11605000000000001,0.1155,0.002397394418947369,4.436,4.823,4.6016,4.5275,0.14443039846237357,0.28700000000000003,0.298,0.29134999999999994,0.289,0.0035535193822462713,2.146,2.334,2.2374,2.2035,0.0683340325167482,0.057,0.058,0.057600000000000005,0.058,0.0004898979485566361,64,64,8192,24576,152064,True,3872,1
0.217,0.23900000000000002,0.22676190476190475,0.227,0.007367268421262374,0.11,0.11800000000000001,0.11395000000000002,0.114,0.002376446927663231,2.126,2.386,2.2249,2.192,0.08270241834432655,0.164,0.171,0.16755000000000003,0.1675,0.002036541185441632,0.719,0.809,0.7548,0.7435,0.02929778148597606,0.111,0.11900000000000001,0.11465,0.1145,0.002554897258208246,4.246,4.761,4.430400000000001,4.3655,0.1550543130648096,0.28300000000000003,0.294,0.2887,0.2895,0.003925557285278084,2.101,2.358,2.2114499999999997,2.1905,0.07844008860270361,0.058,0.059000000000000004,0.05840000000000001,0.058,0.000489897948556636,64,64,8192,24576,152064,True,3840,1
0.226,0.23800000000000002,0.23290476190476195,0.233,0.0028099273317965605,0.114,0.117,0.11585000000000004,0.116,0.001107925990308018,2.244,2.357,2.3047999999999997,2.309,0.02886624326094408,0.167,0.17,0.16845000000000002,0.1685,0.0010712142642814286,0.764,0.794,0.78115,0.7825,0.008850282481367482,0.114,0.11800000000000001,0.11630000000000003,0.116,0.0009539392014169466,4.485,4.658,4.579100000000001,4.591,0.051639035622288686,0.28500000000000003,0.291,0.2889,0.289,0.0016401219466856513,2.234,2.333,2.2931499999999994,2.3035,0.02918779710769555,0.058,0.059000000000000004,0.058550000000000005,0.059000000000000004,0.0004974937185533104,64,64,8192,24576,152064,True,3808,1
0.215,0.23800000000000002,0.22538095238095238,0.224,0.006883217620216313,0.11,0.11900000000000001,0.11345000000000001,0.113,0.0026358110706194426,2.125,2.426,2.2286999999999995,2.1765,0.09492001896333564,0.162,0.171,0.16530000000000003,0.165,0.002531797780234435,0.722,0.8140000000000001,0.75515,0.7364999999999999,0.030869523805851,0.111,0.11900000000000001,0.1137,0.113,0.0023043437243605845,4.227,4.791,4.43745,4.391,0.17567511918311024,0.279,0.292,0.28445000000000004,0.28400000000000003,0.0037479994663820178,2.102,2.3850000000000002,2.2157,2.1670000000000003,0.08863018673115841,0.057,0.059000000000000004,0.0576,0.057,0.0007348469228349539,64,64,8192,24576,152064,True,3776,1
0.20700000000000002,0.23800000000000002,0.22095238095238098,0.224,0.009443950900803124,0.107,0.11900000000000001,0.11239999999999999,0.112,0.0037067505985701314,2.113,2.402,2.2239500000000003,2.197,0.10726391518120153,0.158,0.17,0.16305,0.1625,0.003528101472463628,0.713,0.8200000000000001,0.75325,0.747,0.03625310331544049,0.109,0.12,0.11315000000000001,0.1135,0.0032752862470324653,4.244,4.8020000000000005,4.439500000000001,4.43,0.1882616530257823,0.275,0.293,0.28205,0.279,0.005792020372892334,2.003,2.388,2.1881000000000004,2.123,0.12948470952201266,0.056,0.058,0.057050000000000003,0.057,0.0005894913061275804,64,64,8192,24576,152064,True,3744,1
0.21,0.231,0.2200952380952381,0.221,0.006618191105939697,0.109,0.115,0.11220000000000001,0.112,0.0024207436873820427,2.099,2.352,2.2264,2.2255000000000003,0.09978446772920119,0.158,0.166,0.16154999999999997,0.1615,0.0023764469276632313,0.711,0.805,0.7510500000000001,0.731,0.03498924834859992,0.109,0.116,0.11250000000000002,0.112,0.002636285265292816,4.099,4.51,4.2786,4.1955,0.17164859451798606,0.275,0.28500000000000003,0.28005,0.28,0.0037613162589710566,2.061,2.309,2.2048,2.1745,0.09063255485751243,0.056,0.057,0.05625000000000001,0.056,0.0004330127018922198,64,64,8192,24576,152064,True,3712,1
0.20800000000000002,0.233,0.2201904761904762,0.223,0.007448995123147233,0.10400000000000001,0.112,0.1081,0.108,0.0025865034312755127,2.095,2.325,2.2163000000000004,2.2085,0.09205004073871993,0.154,0.163,0.15905,0.159,0.0024591665254715895,0.71,0.79,0.751,0.7464999999999999,0.03099032106965014,0.10400000000000001,0.112,0.10845,0.1085,0.0023973944189473713,4.091,4.494,4.280849999999999,4.269500000000001,0.16843968505076223,0.269,0.28,0.27485000000000004,0.2745,0.003691544392256447,2.062,2.333,2.2154000000000003,2.201,0.09682169178443435,0.055,0.057,0.05600000000000001,0.056,0.00044721359549995833,64,64,8192,24576,152064,True,3680,1
0.209,0.228,0.21804761904761907,0.22,0.006883217620216313,0.105,0.111,0.10795000000000002,0.108,0.0022466641938660987,2.121,2.374,2.22915,2.206,0.0937370124337233,0.154,0.162,0.15719999999999998,0.1565,0.0024207436873820427,0.712,0.797,0.7519,0.7275,0.031170338464636568,0.105,0.112,0.10815000000000001,0.1065,0.0024753787588973146,4.096,4.518,4.27235,4.128,0.1665200513451759,0.268,0.279,0.27255,0.27,0.003814118508908713,2.081,2.313,2.2110000000000003,2.1935000000000002,0.07693763708354967,0.055,0.056,0.055499999999999994,0.0555,0.0005000000000000004,64,64,8192,24576,152064,True,3648,1
0.203,0.23,0.21542857142857144,0.215,0.007841109181568568,0.10300000000000001,0.113,0.10750000000000001,0.108,0.0028195744359743374,2.12,2.415,2.23945,2.2405,0.09282158962224252,0.152,0.162,0.1568,0.156,0.00280356915377524,0.716,0.81,0.7586,0.7585,0.02962667716771494,0.10400000000000001,0.113,0.10825,0.108,0.002808469333996725,4.125,4.633,4.328,4.346500000000001,0.15877940672517954,0.266,0.281,0.27304999999999996,0.2725,0.004779905856813504,2.061,2.386,2.2308999999999997,2.2345,0.09845958561765329,0.054,0.056,0.05515,0.055,0.0004769696007084733,64,64,8192,24576,152064,True,3616,1
0.21,0.217,0.21404761904761901,0.215,0.0020348438684972873,0.106,0.108,0.1072,0.107,0.000748331477354789,2.196,2.2760000000000002,2.24315,2.2560000000000002,0.02351228402346314,0.153,0.157,0.1551,0.155,0.0011357816691600557,0.674,0.6940000000000001,0.6851499999999999,0.6880000000000001,0.006835751604615259,0.106,0.109,0.10750000000000001,0.108,0.0008062257748298556,4.09,4.227,4.179,4.205500000000001,0.049514644298429604,0.268,0.272,0.2701,0.2705,0.0011789826122551605,1.917,1.978,1.95605,1.9675,0.02538400086668765,0.054,0.055,0.05455,0.055,0.0004974937185533105,64,64,8192,24576,152064,True,3584,1
0.20800000000000002,0.219,0.21271428571428574,0.213,0.0028808539928103193,0.106,0.109,0.10705000000000002,0.107,0.0010712142642814284,2.211,2.331,2.2576499999999995,2.2495000000000003,0.03440098109066082,0.153,0.155,0.15405,0.154,0.0008046738469715547,0.682,0.707,0.692,0.6890000000000001,0.008734987120768955,0.106,0.109,0.10710000000000001,0.107,0.0009433981132056612,4.122,4.307,4.201500000000001,4.1795,0.06983659499145128,0.265,0.27,0.26720000000000005,0.267,0.0012884098726725136,2.193,2.29,2.2300500000000008,2.218,0.036926244054872534,0.052000000000000005,0.053,0.05250000000000001,0.052500000000000005,0.000499999999999997,64,64,8192,24576,152064,True,3552,1
0.2,0.209,0.20571428571428574,0.20600000000000002,0.002373321103690877,0.10200000000000001,0.106,0.10425,0.10450000000000001,0.0010428326807307058,1.979,2.028,2.0106,2.0095,0.017491140614608335,0.149,0.153,0.1508,0.151,0.0011224972160321835,0.67,0.6880000000000001,0.68225,0.683,0.005906564145084692,0.10300000000000001,0.107,0.10490000000000002,0.105,0.0009949874371066156,3.951,4.038,4.00295,3.9975,0.029024946167047483,0.26,0.265,0.26295,0.263,0.001687453703068622,2.065,2.15,2.126550000000001,2.128,0.02735045703457259,0.051000000000000004,0.053,0.052100000000000014,0.052000000000000005,0.0006244997998398378,64,64,8192,24576,152064,True,3520,1
0.197,0.209,0.20471428571428568,0.20600000000000002,0.004107401648161491,0.10200000000000001,0.106,0.10490000000000002,0.1055,0.0015132745950421516,1.973,2.07,2.04455,2.06,0.03412693217973158,0.147,0.152,0.15084999999999998,0.152,0.001739971264130533,0.668,0.705,0.6945,0.6995,0.013059479315807358,0.10200000000000001,0.107,0.10560000000000003,0.106,0.001462873883832776,3.951,4.097,4.066599999999999,4.0825,0.047934747313405114,0.257,0.265,0.26325000000000004,0.264,0.0024057223447438835,2.0460000000000003,2.174,2.15385,2.173,0.04475407802647707,0.051000000000000004,0.053,0.05215000000000001,0.052000000000000005,0.0005722761571129777,64,64,8192,24576,152064,True,3488,1
0.194,0.218,0.20552380952380953,0.20400000000000001,0.006314149247968685,0.101,0.109,0.10495000000000002,0.10400000000000001,0.0023339880033967576,1.957,2.223,2.07425,2.0375,0.07626196627415266,0.146,0.155,0.15005000000000002,0.149,0.00247941525364349,0.664,0.753,0.7075,0.6930000000000001,0.029171047290078543,0.101,0.11,0.10565000000000002,0.105,0.0025154522456210505,3.8080000000000003,4.289,3.9939499999999994,3.912,0.1422502987694577,0.256,0.27,0.262,0.26,0.0037947331922020583,1.79,2.088,1.9315000000000002,1.8980000000000001,0.0722741309183307,0.051000000000000004,0.053,0.052050000000000006,0.052000000000000005,0.0005894913061275782,64,64,8192,24576,152064,True,3456,1
0.194,0.215,0.20695238095238094,0.20700000000000002,0.0060590443256828466,0.097,0.105,0.10135000000000001,0.1015,0.0021041625412500818,1.957,2.224,2.1056,2.0895,0.07520066489067764,0.146,0.152,0.14934999999999998,0.149,0.0017965244223221695,0.663,0.763,0.7151,0.706,0.02549882350227161,0.097,0.105,0.10170000000000001,0.1015,0.0018734993995195186,3.802,4.267,4.051950000000001,4.024,0.1412078167099825,0.25,0.263,0.25680000000000003,0.2565,0.003443835071544516,2.0460000000000003,2.343,2.22665,2.214,0.0894261007760039,0.05,0.052000000000000005,0.051050000000000005,0.051000000000000004,0.0004974937185533105,64,64,8192,24576,152064,True,3424,1
0.191,0.20500000000000002,0.19876190476190478,0.2,0.004363318548173454,0.096,0.101,0.09925000000000002,0.0995,0.0015124483462254188,1.952,2.126,2.0371499999999996,2.0095,0.06578698579506437,0.14300000000000002,0.149,0.14605,0.146,0.00182961744635319,0.663,0.724,0.69215,0.684,0.023206195293498644,0.097,0.101,0.09945000000000001,0.0995,0.001564448784716203,3.7920000000000003,4.069,3.9206000000000003,3.8635,0.117482083740458,0.248,0.255,0.25165,0.251,0.0024753787588973146,2.045,2.24,2.1519500000000003,2.1340000000000003,0.06929897185384506,0.049,0.051000000000000004,0.05020000000000001,0.05,0.0005099019513592789,64,64,8192,24576,152064,True,3392,1
0.194,0.218,0.20290476190476192,0.198,0.007444427522233446,0.097,0.106,0.10100000000000002,0.101,0.002549509756796392,2.004,2.285,2.1189499999999994,2.1109999999999998,0.09184469227995706,0.14400000000000002,0.153,0.1476,0.1475,0.0027459060435491935,0.683,0.768,0.7176,0.7175,0.02943195542263542,0.098,0.107,0.10145000000000001,0.1015,0.0024387496796514393,3.865,4.331,4.0753,4.103,0.1581980088370268,0.249,0.263,0.25494999999999995,0.256,0.004499722213648309,2.13,2.375,2.2438000000000002,2.2520000000000002,0.0903568481079326,0.049,0.051000000000000004,0.04960000000000001,0.05,0.0005830951894845307,64,64,8192,24576,152064,True,3360,1
0.193,0.22,0.19752380952380952,0.196,0.005543069869915626,0.099,0.108,0.10024999999999999,0.1,0.001971674415313034,1.9020000000000001,2.178,1.9433500000000001,1.9375,0.0570204130114821,0.14400000000000002,0.153,0.1462,0.146,0.001886796226411321,0.643,0.735,0.6606500000000001,0.659,0.018199656590166743,0.099,0.107,0.10045000000000001,0.1,0.0017457090250096081,3.797,4.105,3.83245,3.821,0.06401130759483052,0.25,0.267,0.25375000000000003,0.253,0.004493050188902861,1.8960000000000001,2.185,1.9438000000000002,1.9195,0.0815620009563277,0.05,0.052000000000000005,0.05070000000000001,0.051000000000000004,0.0005567764362830027,64,64,8192,24576,152064,True,3328,1
0.2,0.20700000000000002,0.20380952380952383,0.20400000000000001,0.001990909043844466,0.099,0.10300000000000001,0.10135000000000002,0.10200000000000001,0.0011079259903080177,2.0020000000000002,2.08,2.03365,2.0225,0.026758690177211535,0.14400000000000002,0.149,0.14645,0.146,0.001283549765299342,0.681,0.719,0.696,0.6920000000000001,0.01318332279814156,0.1,0.10400000000000001,0.10190000000000002,0.101,0.0012206555615733713,3.972,4.1610000000000005,4.04685,4.006,0.06883551045790247,0.249,0.253,0.25155,0.252,0.0012031209415515976,1.998,2.051,2.0258499999999993,2.0205,0.020068071656240413,0.049,0.051000000000000004,0.05020000000000001,0.05,0.0005099019513592789,64,64,8192,24576,152064,True,3296,1
0.187,0.197,0.19366666666666668,0.194,0.0025510657592340735,0.095,0.099,0.09775000000000002,0.098,0.0007664854858377953,1.864,1.911,1.8967000000000003,1.8935,0.01081249277456405,0.14100000000000001,0.14300000000000002,0.14245,0.14300000000000002,0.0006689544080129832,0.639,0.651,0.6441,0.643,0.0034336569426778826,0.098,0.099,0.09860000000000001,0.099,0.0004898979485566361,3.745,3.794,3.7622,3.7545,0.016732005259382437,0.245,0.247,0.24570000000000003,0.2455,0.0007810249675906662,1.8960000000000001,1.917,1.9017500000000003,1.897,0.008466847110938078,0.049,0.05,0.04950000000000001,0.0495,0.0005000000000000004,64,64,8192,24576,152064,True,3264,1
0.181,0.197,0.18828571428571428,0.185,0.0057993666086241305,0.094,0.1,0.09655000000000001,0.096,0.002246664193866099,1.833,1.993,1.9012,1.8555000000000001,0.0675852054816733,0.138,0.14400000000000002,0.14025,0.139,0.002094636006565343,0.62,0.679,0.6465000000000001,0.629,0.025364345053637816,0.094,0.1,0.09725,0.097,0.0020463381929681146,3.709,3.9490000000000003,3.8115499999999995,3.7184999999999997,0.1087034843047821,0.23900000000000002,0.247,0.24264999999999998,0.241,0.0030376800358168036,1.804,1.978,1.8902999999999999,1.859,0.07799942307478949,0.048,0.05,0.04885000000000001,0.049,0.0004769696007084732,64,64,8192,24576,152064,True,3232,1
0.181,0.195,0.18880952380952384,0.19,0.004227112575461365,0.094,0.098,0.09685000000000002,0.0975,0.0014924811556599313,1.818,1.984,1.9293,1.949,0.054468431223966794,0.137,0.14100000000000001,0.13940000000000002,0.14,0.0013928388277184133,0.619,0.674,0.65745,0.664,0.018510740125667603,0.094,0.099,0.09755,0.098,0.0015321553446044575,3.511,3.778,3.67795,3.7060000000000004,0.08991744825115978,0.23800000000000002,0.244,0.24140000000000006,0.242,0.0021307275752662416,1.804,1.978,1.90985,1.9365,0.06229147212901617,0.048,0.05,0.04865000000000001,0.049,0.0005722761571129803,64,64,8192,24576,152064,True,3200,1
0.179,0.194,0.18857142857142858,0.189,0.0030169588688489847,0.09,0.095,0.0929,0.093,0.0010908712114635723,1.821,1.997,1.9180499999999998,1.916,0.045468093208314755,0.133,0.138,0.13595000000000002,0.136,0.001243985530462474,0.615,0.673,0.6496999999999999,0.651,0.016625582696555345,0.09,0.095,0.09275,0.093,0.001219631091765048,3.528,3.781,3.6414,3.633,0.07815267109958557,0.233,0.23900000000000002,0.23690000000000003,0.23700000000000002,0.0013747727084867532,1.7870000000000001,1.982,1.9149499999999997,1.916,0.0457257859418512,0.048,0.049,0.04830000000000001,0.048,0.0004582575694955844,64,64,8192,24576,152064,True,3168,1
0.179,0.188,0.1841904761904762,0.184,0.002718876652118135,0.09,0.093,0.09159999999999999,0.091,0.0011575836902790236,1.82,2.029,1.8772999999999995,1.8735,0.0425724089052992,0.131,0.139,0.13390000000000005,0.134,0.00172916164657906,0.619,0.7020000000000001,0.63825,0.636,0.016549546821590023,0.09,0.097,0.0926,0.0925,0.0015620499351813324,3.5060000000000002,3.9570000000000003,3.5844999999999994,3.5660000000000003,0.0904729241265032,0.229,0.241,0.23325,0.233,0.0027363296585024236,1.808,2.071,1.86895,1.863,0.05399303195783696,0.045,0.047,0.046250000000000006,0.046,0.0005361902647381809,64,64,8192,24576,152064,True,3136,1
0.17500000000000002,0.197,0.18538095238095237,0.184,0.006206572480049951,0.089,0.097,0.0925,0.092,0.002179449471770339,1.836,2.133,1.9404999999999997,1.895,0.08622035722496169,0.13,0.138,0.13335000000000002,0.133,0.0019817921182606435,0.621,0.717,0.65845,0.6435,0.02944567030991144,0.089,0.096,0.09270000000000002,0.092,0.002051828452868321,3.552,4.034,3.7042,3.5995,0.1633657246793219,0.227,0.241,0.23335,0.232,0.00365068486725436,1.7910000000000001,2.085,1.9233999999999998,1.8820000000000001,0.08326247654255788,0.045,0.047,0.045700000000000005,0.046,0.0006403124237432854,64,64,8192,24576,152064,True,3104,1
0.17500000000000002,0.201,0.18357142857142858,0.183,0.007201662695394124,0.09,0.098,0.0922,0.0915,0.002400000000000002,1.832,2.122,1.92435,1.8975,0.09069965545689793,0.13,0.139,0.1331,0.133,0.002736786436680804,0.5700000000000001,0.637,0.5883,0.5760000000000001,0.021088148330282556,0.09,0.098,0.09260000000000002,0.092,0.0024166091947189165,3.388,3.8890000000000002,3.5437999999999996,3.4905,0.16171784069792675,0.228,0.242,0.23200000000000004,0.2305,0.004571651780264982,1.578,1.833,1.6602999999999999,1.6215000000000002,0.08315233009362995,0.046,0.047,0.04640000000000001,0.046,0.0004898979485566361,64,64,8192,24576,152064,True,3072,1
0.185,0.192,0.1880952380952381,0.188,0.0017969487870584024,0.092,0.094,0.0929,0.093,0.0006244997998398403,1.99,2.0420000000000003,2.0040999999999998,1.9975,0.01601530517973355,0.132,0.134,0.1333,0.133,0.0005567764362830027,0.604,0.618,0.6093000000000001,0.608,0.004484417464955737,0.092,0.095,0.0936,0.094,0.0007348469228349541,3.6590000000000003,3.762,3.6868500000000006,3.6685,0.032044149231958065,0.231,0.23500000000000001,0.23215,0.232,0.0010136567466356656,1.841,1.883,1.8503500000000002,1.8425,0.0132863651914284,0.044,0.046,0.04465000000000001,0.045,0.0005722761571129803,64,64,8192,24576,152064,True,3040,1
0.168,0.187,0.17704761904761904,0.176,0.004664722627146073,0.088,0.093,0.09030000000000002,0.09,0.001228820572744452,1.782,2.031,1.8889999999999998,1.87,0.05985983628444037,0.127,0.133,0.1296,0.1295,0.0015620499351813324,0.5750000000000001,0.652,0.6015,0.597,0.01908533468399231,0.088,0.094,0.09065000000000001,0.091,0.0014924811556599313,3.371,3.779,3.483200000000001,3.454,0.09250383775822489,0.222,0.23,0.22574999999999998,0.226,0.0016992645467966442,1.647,1.8820000000000001,1.7419,1.731,0.04787890976202363,0.044,0.045,0.04435000000000001,0.044,0.0004769696007084732,64,64,8192,24576,152064,True,3008,1
